
      1.65        -1              0
      1.65     -0.99              0
      1.65     -0.98              0
      1.65     -0.97              0
      1.65     -0.96              0
      1.65     -0.95              0
      1.65     -0.94              0
      1.65     -0.93              0
      1.65     -0.92              0
      1.65     -0.91              0
      1.65      -0.9              0
      1.65     -0.89              0
      1.65     -0.88              0
      1.65     -0.87              0
      1.65     -0.86              0
      1.65     -0.85              0
      1.65     -0.84              0
      1.65     -0.83              0
      1.65     -0.82              0
      1.65     -0.81              0
      1.65      -0.8              0
      1.65     -0.79              0
      1.65     -0.78              0
      1.65     -0.77              0
      1.65     -0.76              0
      1.65     -0.75              0
      1.65     -0.74              0
      1.65     -0.73              0
      1.65     -0.72              0
      1.65     -0.71              0
      1.65      -0.7              0
      1.65     -0.69              0
      1.65     -0.68              0
      1.65     -0.67              0
      1.65     -0.66              0
      1.65     -0.65              0
      1.65     -0.64              0
      1.65     -0.63              0
      1.65     -0.62              0
      1.65     -0.61              0
      1.65      -0.6              0
      1.65     -0.59              0
      1.65     -0.58              0
      1.65     -0.57              0
      1.65     -0.56              0
      1.65     -0.55              0
      1.65     -0.54              0
      1.65     -0.53              0
      1.65     -0.52              0
      1.65     -0.51              0
      1.65      -0.5              0
      1.65     -0.49              0
      1.65     -0.48              0
      1.65     -0.47              0
      1.65     -0.46              0
      1.65     -0.45              0
      1.65     -0.44              0
      1.65     -0.43              0
      1.65     -0.42              0
      1.65     -0.41              0
      1.65      -0.4              0
      1.65     -0.39              0
      1.65     -0.38              0
      1.65     -0.37              0
      1.65     -0.36              0
      1.65     -0.35              0
      1.65     -0.34              0
      1.65     -0.33              0
      1.65     -0.32              0
      1.65     -0.31              0
      1.65      -0.3              0
      1.65     -0.29              0
      1.65     -0.28              0
      1.65     -0.27              0
      1.65     -0.26              0
      1.65     -0.25              0
      1.65     -0.24              0
      1.65     -0.23              0
      1.65     -0.22              0
      1.65     -0.21              0
      1.65      -0.2              0
      1.65     -0.19              0
      1.65     -0.18              0
      1.65     -0.17              0
      1.65     -0.16              0
      1.65     -0.15              0
      1.65     -0.14              0
      1.65     -0.13              0
      1.65     -0.12              0
      1.65     -0.11              0
      1.65      -0.1              0
      1.65     -0.09              0
      1.65     -0.08              0
      1.65     -0.07              0
      1.65     -0.06              0
      1.65     -0.05              0
      1.65     -0.04              0
      1.65     -0.03              0
      1.65     -0.02              0
      1.65     -0.01              0
      1.65         0              0
      1.65      0.01              0
      1.65      0.02              0
      1.65      0.03              0
      1.65      0.04              0
      1.65      0.05              0
      1.65      0.06              0
      1.65      0.07              0
      1.65      0.08              0
      1.65      0.09              0
      1.65       0.1              0
      1.65      0.11              0
      1.65      0.12              0
      1.65      0.13              0
      1.65      0.14              0
      1.65      0.15              0
      1.65      0.16              0
      1.65      0.17              0
      1.65      0.18              0
      1.65      0.19              0
      1.65       0.2              0
      1.65      0.21              0
      1.65      0.22              0
      1.65      0.23              0
      1.65      0.24              0
      1.65      0.25              0
      1.65      0.26              0
      1.65      0.27              0
      1.65      0.28              0
      1.65      0.29              0
      1.65       0.3              0
      1.65      0.31              0
      1.65      0.32              0
      1.65      0.33              0
      1.65      0.34              0
      1.65      0.35              0
      1.65      0.36              0
      1.65      0.37              0
      1.65      0.38              0
      1.65      0.39              0
      1.65       0.4              0
      1.65      0.41              0
      1.65      0.42              0
      1.65      0.43              0
      1.65      0.44              0
      1.65      0.45              0
      1.65      0.46              0
      1.65      0.47              0
      1.65      0.48              0
      1.65      0.49              0
      1.65       0.5              0
      1.65      0.51              0
      1.65      0.52              0
      1.65      0.53              0
      1.65      0.54              0
      1.65      0.55              0
      1.65      0.56              0
      1.65      0.57              0
      1.65      0.58              0
      1.65      0.59              0
      1.65       0.6              0
      1.65      0.61              0
      1.65      0.62              0
      1.65      0.63              0
      1.65      0.64              0
      1.65      0.65              0
      1.65      0.66              0
      1.65      0.67              0
      1.65      0.68              0
      1.65      0.69              0
      1.65       0.7              0
      1.65      0.71              0
      1.65      0.72              0
      1.65      0.73              0
      1.65      0.74              0
      1.65      0.75              0
      1.65      0.76              0
      1.65      0.77              0
      1.65      0.78              0
      1.65      0.79              0
      1.65       0.8              0
      1.65      0.81              0
      1.65      0.82              0
      1.65      0.83              0
      1.65      0.84              0
      1.65      0.85              0
      1.65      0.86              0
      1.65      0.87              0
      1.65      0.88              0
      1.65      0.89              0
      1.65       0.9              0
      1.65      0.91              0
      1.65      0.92              0
      1.65      0.93              0
      1.65      0.94              0
      1.65      0.95              0
      1.65      0.96              0
      1.65      0.97              0
      1.65      0.98              0
      1.65      0.99              0
      1.65         1              0

      1.68        -1              0
      1.68     -0.99              0
      1.68     -0.98              0
      1.68     -0.97              0
      1.68     -0.96              0
      1.68     -0.95              0
      1.68     -0.94              0
      1.68     -0.93              0
      1.68     -0.92              0
      1.68     -0.91              0
      1.68      -0.9              0
      1.68     -0.89              0
      1.68     -0.88              0
      1.68     -0.87              0
      1.68     -0.86              0
      1.68     -0.85              0
      1.68     -0.84              0
      1.68     -0.83              0
      1.68     -0.82              0
      1.68     -0.81              0
      1.68      -0.8              0
      1.68     -0.79              0
      1.68     -0.78              0
      1.68     -0.77              0
      1.68     -0.76              0
      1.68     -0.75              0
      1.68     -0.74              0
      1.68     -0.73              0
      1.68     -0.72              0
      1.68     -0.71              0
      1.68      -0.7              0
      1.68     -0.69              0
      1.68     -0.68              0
      1.68     -0.67              0
      1.68     -0.66              0
      1.68     -0.65              0
      1.68     -0.64              0
      1.68     -0.63              0
      1.68     -0.62              0
      1.68     -0.61              0
      1.68      -0.6              0
      1.68     -0.59              0
      1.68     -0.58              0
      1.68     -0.57              0
      1.68     -0.56              0
      1.68     -0.55              0
      1.68     -0.54              0
      1.68     -0.53              0
      1.68     -0.52              0
      1.68     -0.51              0
      1.68      -0.5              0
      1.68     -0.49              0
      1.68     -0.48              0
      1.68     -0.47              0
      1.68     -0.46              0
      1.68     -0.45              0
      1.68     -0.44              0
      1.68     -0.43              0
      1.68     -0.42              0
      1.68     -0.41              0
      1.68      -0.4              0
      1.68     -0.39              0
      1.68     -0.38              0
      1.68     -0.37              0
      1.68     -0.36              0
      1.68     -0.35              0
      1.68     -0.34              0
      1.68     -0.33              0
      1.68     -0.32              0
      1.68     -0.31              0
      1.68      -0.3              0
      1.68     -0.29              0
      1.68     -0.28              0
      1.68     -0.27              0
      1.68     -0.26              0
      1.68     -0.25              0
      1.68     -0.24              0
      1.68     -0.23              0
      1.68     -0.22              0
      1.68     -0.21              0
      1.68      -0.2              0
      1.68     -0.19              0
      1.68     -0.18              0
      1.68     -0.17              0
      1.68     -0.16              0
      1.68     -0.15              0
      1.68     -0.14              0
      1.68     -0.13              0
      1.68     -0.12              0
      1.68     -0.11              0
      1.68      -0.1              0
      1.68     -0.09              0
      1.68     -0.08              0
      1.68     -0.07              0
      1.68     -0.06              0
      1.68     -0.05              0
      1.68     -0.04              0
      1.68     -0.03              0
      1.68     -0.02              0
      1.68     -0.01              0
      1.68         0              0
      1.68      0.01              0
      1.68      0.02              0
      1.68      0.03              0
      1.68      0.04              0
      1.68      0.05              0
      1.68      0.06              0
      1.68      0.07              0
      1.68      0.08              0
      1.68      0.09              0
      1.68       0.1              0
      1.68      0.11              0
      1.68      0.12              0
      1.68      0.13              0
      1.68      0.14              0
      1.68      0.15              0
      1.68      0.16              0
      1.68      0.17              0
      1.68      0.18              0
      1.68      0.19              0
      1.68       0.2              0
      1.68      0.21              0
      1.68      0.22              0
      1.68      0.23              0
      1.68      0.24              0
      1.68      0.25              0
      1.68      0.26              0
      1.68      0.27              0
      1.68      0.28              0
      1.68      0.29              0
      1.68       0.3              0
      1.68      0.31              0
      1.68      0.32              0
      1.68      0.33              0
      1.68      0.34              0
      1.68      0.35              0
      1.68      0.36              0
      1.68      0.37              0
      1.68      0.38              0
      1.68      0.39              0
      1.68       0.4              0
      1.68      0.41              0
      1.68      0.42              0
      1.68      0.43              0
      1.68      0.44              0
      1.68      0.45              0
      1.68      0.46              0
      1.68      0.47              0
      1.68      0.48              0
      1.68      0.49              0
      1.68       0.5              0
      1.68      0.51              0
      1.68      0.52              0
      1.68      0.53              0
      1.68      0.54              0
      1.68      0.55              0
      1.68      0.56              0
      1.68      0.57              0
      1.68      0.58              0
      1.68      0.59              0
      1.68       0.6              0
      1.68      0.61              0
      1.68      0.62              0
      1.68      0.63              0
      1.68      0.64              0
      1.68      0.65              0
      1.68      0.66              0
      1.68      0.67              0
      1.68      0.68              0
      1.68      0.69              0
      1.68       0.7              0
      1.68      0.71              0
      1.68      0.72              0
      1.68      0.73              0
      1.68      0.74              0
      1.68      0.75              0
      1.68      0.76              0
      1.68      0.77              0
      1.68      0.78              0
      1.68      0.79              0
      1.68       0.8              0
      1.68      0.81              0
      1.68      0.82              0
      1.68      0.83              0
      1.68      0.84              0
      1.68      0.85              0
      1.68      0.86              0
      1.68      0.87              0
      1.68      0.88              0
      1.68      0.89              0
      1.68       0.9              0
      1.68      0.91              0
      1.68      0.92              0
      1.68      0.93              0
      1.68      0.94              0
      1.68      0.95              0
      1.68      0.96              0
      1.68      0.97              0
      1.68      0.98              0
      1.68      0.99              0
      1.68         1              0

      1.71        -1              0
      1.71     -0.99              0
      1.71     -0.98              0
      1.71     -0.97              0
      1.71     -0.96              0
      1.71     -0.95              0
      1.71     -0.94              0
      1.71     -0.93              0
      1.71     -0.92              0
      1.71     -0.91              0
      1.71      -0.9              0
      1.71     -0.89              0
      1.71     -0.88              0
      1.71     -0.87              0
      1.71     -0.86              0
      1.71     -0.85              0
      1.71     -0.84              0
      1.71     -0.83              0
      1.71     -0.82              0
      1.71     -0.81              0
      1.71      -0.8              0
      1.71     -0.79              0
      1.71     -0.78              0
      1.71     -0.77              0
      1.71     -0.76              0
      1.71     -0.75              0
      1.71     -0.74              0
      1.71     -0.73              0
      1.71     -0.72              0
      1.71     -0.71              0
      1.71      -0.7              0
      1.71     -0.69              0
      1.71     -0.68              0
      1.71     -0.67              0
      1.71     -0.66              0
      1.71     -0.65              0
      1.71     -0.64              0
      1.71     -0.63              0
      1.71     -0.62              0
      1.71     -0.61              0
      1.71      -0.6              0
      1.71     -0.59              0
      1.71     -0.58              0
      1.71     -0.57              0
      1.71     -0.56              0
      1.71     -0.55              0
      1.71     -0.54              0
      1.71     -0.53              0
      1.71     -0.52              0
      1.71     -0.51              0
      1.71      -0.5              0
      1.71     -0.49              0
      1.71     -0.48              0
      1.71     -0.47              0
      1.71     -0.46              0
      1.71     -0.45              0
      1.71     -0.44              0
      1.71     -0.43              0
      1.71     -0.42              0
      1.71     -0.41              0
      1.71      -0.4              0
      1.71     -0.39              0
      1.71     -0.38              0
      1.71     -0.37              0
      1.71     -0.36              0
      1.71     -0.35              0
      1.71     -0.34              0
      1.71     -0.33              0
      1.71     -0.32              0
      1.71     -0.31              0
      1.71      -0.3              0
      1.71     -0.29              0
      1.71     -0.28              0
      1.71     -0.27              0
      1.71     -0.26              0
      1.71     -0.25              0
      1.71     -0.24              0
      1.71     -0.23              0
      1.71     -0.22              0
      1.71     -0.21              0
      1.71      -0.2              0
      1.71     -0.19              0
      1.71     -0.18              0
      1.71     -0.17              0
      1.71     -0.16              0
      1.71     -0.15              0
      1.71     -0.14              0
      1.71     -0.13              0
      1.71     -0.12              0
      1.71     -0.11              0
      1.71      -0.1              0
      1.71     -0.09              0
      1.71     -0.08              0
      1.71     -0.07              0
      1.71     -0.06              0
      1.71     -0.05              0
      1.71     -0.04              0
      1.71     -0.03              0
      1.71     -0.02              0
      1.71     -0.01              0
      1.71         0              0
      1.71      0.01              0
      1.71      0.02              0
      1.71      0.03              0
      1.71      0.04              0
      1.71      0.05              0
      1.71      0.06              0
      1.71      0.07              0
      1.71      0.08              0
      1.71      0.09              0
      1.71       0.1              0
      1.71      0.11              0
      1.71      0.12              0
      1.71      0.13              0
      1.71      0.14              0
      1.71      0.15              0
      1.71      0.16              0
      1.71      0.17              0
      1.71      0.18              0
      1.71      0.19              0
      1.71       0.2              0
      1.71      0.21              0
      1.71      0.22              0
      1.71      0.23              0
      1.71      0.24              0
      1.71      0.25              0
      1.71      0.26              0
      1.71      0.27              0
      1.71      0.28              0
      1.71      0.29              0
      1.71       0.3              0
      1.71      0.31              0
      1.71      0.32              0
      1.71      0.33              0
      1.71      0.34              0
      1.71      0.35              0
      1.71      0.36              0
      1.71      0.37              0
      1.71      0.38              0
      1.71      0.39              0
      1.71       0.4              0
      1.71      0.41              0
      1.71      0.42              0
      1.71      0.43              0
      1.71      0.44              0
      1.71      0.45              0
      1.71      0.46              0
      1.71      0.47              0
      1.71      0.48              0
      1.71      0.49              0
      1.71       0.5              0
      1.71      0.51              0
      1.71      0.52              0
      1.71      0.53              0
      1.71      0.54              0
      1.71      0.55              0
      1.71      0.56              0
      1.71      0.57              0
      1.71      0.58              0
      1.71      0.59              0
      1.71       0.6              0
      1.71      0.61              0
      1.71      0.62              0
      1.71      0.63              0
      1.71      0.64              0
      1.71      0.65              0
      1.71      0.66              0
      1.71      0.67              0
      1.71      0.68              0
      1.71      0.69              0
      1.71       0.7              0
      1.71      0.71              0
      1.71      0.72              0
      1.71      0.73              0
      1.71      0.74              0
      1.71      0.75              0
      1.71      0.76              0
      1.71      0.77              0
      1.71      0.78              0
      1.71      0.79              0
      1.71       0.8              0
      1.71      0.81              0
      1.71      0.82              0
      1.71      0.83              0
      1.71      0.84              0
      1.71      0.85              0
      1.71      0.86              0
      1.71      0.87              0
      1.71      0.88              0
      1.71      0.89              0
      1.71       0.9              0
      1.71      0.91              0
      1.71      0.92              0
      1.71      0.93              0
      1.71      0.94              0
      1.71      0.95              0
      1.71      0.96              0
      1.71      0.97              0
      1.71      0.98              0
      1.71      0.99              0
      1.71         1              0

      1.74        -1              0
      1.74     -0.99              0
      1.74     -0.98              0
      1.74     -0.97              0
      1.74     -0.96              0
      1.74     -0.95              0
      1.74     -0.94              0
      1.74     -0.93              0
      1.74     -0.92              0
      1.74     -0.91              0
      1.74      -0.9              0
      1.74     -0.89              0
      1.74     -0.88              0
      1.74     -0.87              0
      1.74     -0.86              0
      1.74     -0.85              0
      1.74     -0.84              0
      1.74     -0.83              0
      1.74     -0.82              0
      1.74     -0.81              0
      1.74      -0.8              0
      1.74     -0.79              0
      1.74     -0.78              0
      1.74     -0.77              0
      1.74     -0.76              0
      1.74     -0.75              0
      1.74     -0.74              0
      1.74     -0.73              0
      1.74     -0.72              0
      1.74     -0.71              0
      1.74      -0.7              0
      1.74     -0.69              0
      1.74     -0.68              0
      1.74     -0.67              0
      1.74     -0.66              0
      1.74     -0.65              0
      1.74     -0.64              0
      1.74     -0.63              0
      1.74     -0.62              0
      1.74     -0.61              0
      1.74      -0.6              0
      1.74     -0.59              0
      1.74     -0.58              0
      1.74     -0.57              0
      1.74     -0.56              0
      1.74     -0.55              0
      1.74     -0.54              0
      1.74     -0.53              0
      1.74     -0.52              0
      1.74     -0.51              0
      1.74      -0.5              0
      1.74     -0.49              0
      1.74     -0.48              0
      1.74     -0.47              0
      1.74     -0.46              0
      1.74     -0.45              0
      1.74     -0.44              0
      1.74     -0.43              0
      1.74     -0.42              0
      1.74     -0.41              0
      1.74      -0.4              0
      1.74     -0.39              0
      1.74     -0.38              0
      1.74     -0.37              0
      1.74     -0.36              0
      1.74     -0.35              0
      1.74     -0.34              0
      1.74     -0.33              0
      1.74     -0.32              0
      1.74     -0.31              0
      1.74      -0.3              0
      1.74     -0.29              0
      1.74     -0.28              0
      1.74     -0.27              0
      1.74     -0.26              0
      1.74     -0.25              0
      1.74     -0.24              0
      1.74     -0.23              0
      1.74     -0.22              0
      1.74     -0.21              0
      1.74      -0.2              0
      1.74     -0.19              0
      1.74     -0.18              0
      1.74     -0.17              0
      1.74     -0.16              0
      1.74     -0.15              0
      1.74     -0.14              0
      1.74     -0.13              0
      1.74     -0.12              0
      1.74     -0.11              0
      1.74      -0.1              0
      1.74     -0.09              0
      1.74     -0.08              0
      1.74     -0.07              0
      1.74     -0.06              0
      1.74     -0.05              0
      1.74     -0.04              0
      1.74     -0.03              0
      1.74     -0.02              0
      1.74     -0.01              0
      1.74         0              0
      1.74      0.01              0
      1.74      0.02              0
      1.74      0.03              0
      1.74      0.04              0
      1.74      0.05              0
      1.74      0.06              0
      1.74      0.07              0
      1.74      0.08              0
      1.74      0.09              0
      1.74       0.1              0
      1.74      0.11              0
      1.74      0.12              0
      1.74      0.13              0
      1.74      0.14              0
      1.74      0.15              0
      1.74      0.16              0
      1.74      0.17              0
      1.74      0.18              0
      1.74      0.19              0
      1.74       0.2              0
      1.74      0.21              0
      1.74      0.22              0
      1.74      0.23              0
      1.74      0.24              0
      1.74      0.25              0
      1.74      0.26              0
      1.74      0.27              0
      1.74      0.28              0
      1.74      0.29              0
      1.74       0.3              0
      1.74      0.31              0
      1.74      0.32              0
      1.74      0.33              0
      1.74      0.34              0
      1.74      0.35              0
      1.74      0.36              0
      1.74      0.37              0
      1.74      0.38              0
      1.74      0.39              0
      1.74       0.4              0
      1.74      0.41              0
      1.74      0.42              0
      1.74      0.43              0
      1.74      0.44              0
      1.74      0.45              0
      1.74      0.46              0
      1.74      0.47              0
      1.74      0.48              0
      1.74      0.49              0
      1.74       0.5              0
      1.74      0.51              0
      1.74      0.52              0
      1.74      0.53              0
      1.74      0.54              0
      1.74      0.55              0
      1.74      0.56              0
      1.74      0.57              0
      1.74      0.58              0
      1.74      0.59              0
      1.74       0.6              0
      1.74      0.61              0
      1.74      0.62              0
      1.74      0.63              0
      1.74      0.64              0
      1.74      0.65              0
      1.74      0.66              0
      1.74      0.67              0
      1.74      0.68              0
      1.74      0.69              0
      1.74       0.7              0
      1.74      0.71              0
      1.74      0.72              0
      1.74      0.73              0
      1.74      0.74              0
      1.74      0.75              0
      1.74      0.76              0
      1.74      0.77              0
      1.74      0.78              0
      1.74      0.79              0
      1.74       0.8              0
      1.74      0.81              0
      1.74      0.82              0
      1.74      0.83              0
      1.74      0.84              0
      1.74      0.85              0
      1.74      0.86              0
      1.74      0.87              0
      1.74      0.88              0
      1.74      0.89              0
      1.74       0.9              0
      1.74      0.91              0
      1.74      0.92              0
      1.74      0.93              0
      1.74      0.94              0
      1.74      0.95              0
      1.74      0.96              0
      1.74      0.97              0
      1.74      0.98              0
      1.74      0.99              0
      1.74         1              0

      1.77        -1              0
      1.77     -0.99              0
      1.77     -0.98              0
      1.77     -0.97              0
      1.77     -0.96              0
      1.77     -0.95              0
      1.77     -0.94              0
      1.77     -0.93              0
      1.77     -0.92              0
      1.77     -0.91              0
      1.77      -0.9              0
      1.77     -0.89              0
      1.77     -0.88              0
      1.77     -0.87              0
      1.77     -0.86              0
      1.77     -0.85              0
      1.77     -0.84              0
      1.77     -0.83              0
      1.77     -0.82              0
      1.77     -0.81              0
      1.77      -0.8              0
      1.77     -0.79              0
      1.77     -0.78              0
      1.77     -0.77              0
      1.77     -0.76              0
      1.77     -0.75              0
      1.77     -0.74              0
      1.77     -0.73              0
      1.77     -0.72              0
      1.77     -0.71              0
      1.77      -0.7              0
      1.77     -0.69              0
      1.77     -0.68              0
      1.77     -0.67              0
      1.77     -0.66              0
      1.77     -0.65              0
      1.77     -0.64              0
      1.77     -0.63              0
      1.77     -0.62              0
      1.77     -0.61              0
      1.77      -0.6              0
      1.77     -0.59              0
      1.77     -0.58              0
      1.77     -0.57              0
      1.77     -0.56              0
      1.77     -0.55              0
      1.77     -0.54              0
      1.77     -0.53              0
      1.77     -0.52              0
      1.77     -0.51              0
      1.77      -0.5              0
      1.77     -0.49              0
      1.77     -0.48              0
      1.77     -0.47              0
      1.77     -0.46              0
      1.77     -0.45              0
      1.77     -0.44              0
      1.77     -0.43              0
      1.77     -0.42              0
      1.77     -0.41              0
      1.77      -0.4              0
      1.77     -0.39              0
      1.77     -0.38              0
      1.77     -0.37              0
      1.77     -0.36              0
      1.77     -0.35              0
      1.77     -0.34              0
      1.77     -0.33              0
      1.77     -0.32              0
      1.77     -0.31              0
      1.77      -0.3              0
      1.77     -0.29              0
      1.77     -0.28              0
      1.77     -0.27              0
      1.77     -0.26              0
      1.77     -0.25              0
      1.77     -0.24              0
      1.77     -0.23              0
      1.77     -0.22              0
      1.77     -0.21              0
      1.77      -0.2              0
      1.77     -0.19              0
      1.77     -0.18              0
      1.77     -0.17              0
      1.77     -0.16              0
      1.77     -0.15              0
      1.77     -0.14              0
      1.77     -0.13              0
      1.77     -0.12              0
      1.77     -0.11              0
      1.77      -0.1              0
      1.77     -0.09              0
      1.77     -0.08              0
      1.77     -0.07              0
      1.77     -0.06              0
      1.77     -0.05              0
      1.77     -0.04              0
      1.77     -0.03              0
      1.77     -0.02              0
      1.77     -0.01              0
      1.77         0              0
      1.77      0.01              0
      1.77      0.02              0
      1.77      0.03              0
      1.77      0.04              0
      1.77      0.05              0
      1.77      0.06              0
      1.77      0.07              0
      1.77      0.08              0
      1.77      0.09              0
      1.77       0.1              0
      1.77      0.11              0
      1.77      0.12              0
      1.77      0.13              0
      1.77      0.14              0
      1.77      0.15              0
      1.77      0.16              0
      1.77      0.17              0
      1.77      0.18              0
      1.77      0.19              0
      1.77       0.2              0
      1.77      0.21              0
      1.77      0.22              0
      1.77      0.23              0
      1.77      0.24              0
      1.77      0.25              0
      1.77      0.26              0
      1.77      0.27              0
      1.77      0.28              0
      1.77      0.29              0
      1.77       0.3              0
      1.77      0.31              0
      1.77      0.32              0
      1.77      0.33              0
      1.77      0.34              0
      1.77      0.35              0
      1.77      0.36              0
      1.77      0.37              0
      1.77      0.38              0
      1.77      0.39              0
      1.77       0.4              0
      1.77      0.41              0
      1.77      0.42              0
      1.77      0.43              0
      1.77      0.44              0
      1.77      0.45              0
      1.77      0.46              0
      1.77      0.47              0
      1.77      0.48              0
      1.77      0.49              0
      1.77       0.5              0
      1.77      0.51              0
      1.77      0.52              0
      1.77      0.53              0
      1.77      0.54              0
      1.77      0.55              0
      1.77      0.56              0
      1.77      0.57              0
      1.77      0.58              0
      1.77      0.59              0
      1.77       0.6              0
      1.77      0.61              0
      1.77      0.62              0
      1.77      0.63              0
      1.77      0.64              0
      1.77      0.65              0
      1.77      0.66              0
      1.77      0.67              0
      1.77      0.68              0
      1.77      0.69              0
      1.77       0.7              0
      1.77      0.71              0
      1.77      0.72              0
      1.77      0.73              0
      1.77      0.74              0
      1.77      0.75              0
      1.77      0.76              0
      1.77      0.77              0
      1.77      0.78              0
      1.77      0.79              0
      1.77       0.8              0
      1.77      0.81              0
      1.77      0.82              0
      1.77      0.83              0
      1.77      0.84              0
      1.77      0.85              0
      1.77      0.86              0
      1.77      0.87              0
      1.77      0.88              0
      1.77      0.89              0
      1.77       0.9              0
      1.77      0.91              0
      1.77      0.92              0
      1.77      0.93              0
      1.77      0.94              0
      1.77      0.95              0
      1.77      0.96              0
      1.77      0.97              0
      1.77      0.98              0
      1.77      0.99              0
      1.77         1              0

       1.8        -1              0
       1.8     -0.99              0
       1.8     -0.98              0
       1.8     -0.97              0
       1.8     -0.96              0
       1.8     -0.95              0
       1.8     -0.94              0
       1.8     -0.93              0
       1.8     -0.92              0
       1.8     -0.91              0
       1.8      -0.9              0
       1.8     -0.89              0
       1.8     -0.88              0
       1.8     -0.87              0
       1.8     -0.86              0
       1.8     -0.85              0
       1.8     -0.84              0
       1.8     -0.83              0
       1.8     -0.82              0
       1.8     -0.81              0
       1.8      -0.8              0
       1.8     -0.79              0
       1.8     -0.78              0
       1.8     -0.77              0
       1.8     -0.76              0
       1.8     -0.75              0
       1.8     -0.74              0
       1.8     -0.73              0
       1.8     -0.72              0
       1.8     -0.71              0
       1.8      -0.7              0
       1.8     -0.69              0
       1.8     -0.68              0
       1.8     -0.67              0
       1.8     -0.66              0
       1.8     -0.65              0
       1.8     -0.64              0
       1.8     -0.63              0
       1.8     -0.62              0
       1.8     -0.61              0
       1.8      -0.6              0
       1.8     -0.59              0
       1.8     -0.58              0
       1.8     -0.57              0
       1.8     -0.56              0
       1.8     -0.55              0
       1.8     -0.54              0
       1.8     -0.53              0
       1.8     -0.52              0
       1.8     -0.51              0
       1.8      -0.5              0
       1.8     -0.49              0
       1.8     -0.48              0
       1.8     -0.47              0
       1.8     -0.46              0
       1.8     -0.45              0
       1.8     -0.44              0
       1.8     -0.43              0
       1.8     -0.42              0
       1.8     -0.41              0
       1.8      -0.4              0
       1.8     -0.39              0
       1.8     -0.38              0
       1.8     -0.37              0
       1.8     -0.36              0
       1.8     -0.35              0
       1.8     -0.34              0
       1.8     -0.33              0
       1.8     -0.32              0
       1.8     -0.31              0
       1.8      -0.3              0
       1.8     -0.29              0
       1.8     -0.28              0
       1.8     -0.27              0
       1.8     -0.26              0
       1.8     -0.25              0
       1.8     -0.24              0
       1.8     -0.23              0
       1.8     -0.22              0
       1.8     -0.21              0
       1.8      -0.2              0
       1.8     -0.19              0
       1.8     -0.18              0
       1.8     -0.17              0
       1.8     -0.16              0
       1.8     -0.15              0
       1.8     -0.14              0
       1.8     -0.13              0
       1.8     -0.12              0
       1.8     -0.11              0
       1.8      -0.1              0
       1.8     -0.09              0
       1.8     -0.08              0
       1.8     -0.07              0
       1.8     -0.06              0
       1.8     -0.05              0
       1.8     -0.04              0
       1.8     -0.03              0
       1.8     -0.02              0
       1.8     -0.01              0
       1.8         0              0
       1.8      0.01              0
       1.8      0.02              0
       1.8      0.03              0
       1.8      0.04              0
       1.8      0.05              0
       1.8      0.06              0
       1.8      0.07              0
       1.8      0.08              0
       1.8      0.09              0
       1.8       0.1              0
       1.8      0.11              0
       1.8      0.12              0
       1.8      0.13              0
       1.8      0.14              0
       1.8      0.15              0
       1.8      0.16              0
       1.8      0.17              0
       1.8      0.18              0
       1.8      0.19              0
       1.8       0.2              0
       1.8      0.21              0
       1.8      0.22              0
       1.8      0.23              0
       1.8      0.24              0
       1.8      0.25              0
       1.8      0.26              0
       1.8      0.27              0
       1.8      0.28              0
       1.8      0.29              0
       1.8       0.3              0
       1.8      0.31              0
       1.8      0.32              0
       1.8      0.33              0
       1.8      0.34              0
       1.8      0.35              0
       1.8      0.36              0
       1.8      0.37              0
       1.8      0.38              0
       1.8      0.39              0
       1.8       0.4              0
       1.8      0.41              0
       1.8      0.42              0
       1.8      0.43              0
       1.8      0.44              0
       1.8      0.45              0
       1.8      0.46              0
       1.8      0.47              0
       1.8      0.48              0
       1.8      0.49              0
       1.8       0.5              0
       1.8      0.51              0
       1.8      0.52              0
       1.8      0.53              0
       1.8      0.54              0
       1.8      0.55              0
       1.8      0.56              0
       1.8      0.57              0
       1.8      0.58              0
       1.8      0.59              0
       1.8       0.6              0
       1.8      0.61              0
       1.8      0.62              0
       1.8      0.63              0
       1.8      0.64              0
       1.8      0.65              0
       1.8      0.66              0
       1.8      0.67              0
       1.8      0.68              0
       1.8      0.69              0
       1.8       0.7              0
       1.8      0.71              0
       1.8      0.72              0
       1.8      0.73              0
       1.8      0.74              0
       1.8      0.75              0
       1.8      0.76              0
       1.8      0.77              0
       1.8      0.78              0
       1.8      0.79              0
       1.8       0.8              0
       1.8      0.81              0
       1.8      0.82              0
       1.8      0.83              0
       1.8      0.84              0
       1.8      0.85              0
       1.8      0.86              0
       1.8      0.87              0
       1.8      0.88              0
       1.8      0.89              0
       1.8       0.9              0
       1.8      0.91              0
       1.8      0.92              0
       1.8      0.93              0
       1.8      0.94              0
       1.8      0.95              0
       1.8      0.96              0
       1.8      0.97              0
       1.8      0.98              0
       1.8      0.99              0
       1.8         1              0

      1.83        -1              0
      1.83     -0.99              0
      1.83     -0.98              0
      1.83     -0.97              0
      1.83     -0.96              0
      1.83     -0.95              0
      1.83     -0.94              0
      1.83     -0.93              0
      1.83     -0.92              0
      1.83     -0.91              0
      1.83      -0.9              0
      1.83     -0.89              0
      1.83     -0.88              0
