      0.87      0.36              0
      0.87      0.37              0
      0.87      0.38              0
      0.87      0.39              0
      0.87       0.4              0
      0.87      0.41              0
      0.87      0.42              0
      0.87      0.43              0
      0.87      0.44              0
      0.87      0.45              0
      0.87      0.46              0
      0.87      0.47              0
      0.87      0.48              0
      0.87      0.49              0
      0.87       0.5              0
      0.87      0.51              0
      0.87      0.52              0
      0.87      0.53              0
      0.87      0.54              0
      0.87      0.55              0
      0.87      0.56              0
      0.87      0.57              0
      0.87      0.58              0
      0.87      0.59              0
      0.87       0.6              0
      0.87      0.61              0
      0.87      0.62              0
      0.87      0.63              0
      0.87      0.64              0
      0.87      0.65              0
      0.87      0.66              0
      0.87      0.67              0
      0.87      0.68              0
      0.87      0.69              0
      0.87       0.7              0
      0.87      0.71              0
      0.87      0.72              0
      0.87      0.73              0
      0.87      0.74              0
      0.87      0.75              0
      0.87      0.76              0
      0.87      0.77              0
      0.87      0.78              0
      0.87      0.79              0
      0.87       0.8              0
      0.87      0.81              0
      0.87      0.82              0
      0.87      0.83              0
      0.87      0.84              0
      0.87      0.85              0
      0.87      0.86              0
      0.87      0.87              0
      0.87      0.88              0
      0.87      0.89              0
      0.87       0.9              0
      0.87      0.91              0
      0.87      0.92              0
      0.87      0.93              0
      0.87      0.94              0
      0.87      0.95              0
      0.87      0.96              0
      0.87      0.97              0
      0.87      0.98              0
      0.87      0.99              0
      0.87         1              0

       0.9        -1              0
       0.9     -0.99              0
       0.9     -0.98              0
       0.9     -0.97              0
       0.9     -0.96              0
       0.9     -0.95              0
       0.9     -0.94              0
       0.9     -0.93              0
       0.9     -0.92              0
       0.9     -0.91              0
       0.9      -0.9              0
       0.9     -0.89              0
       0.9     -0.88              0
       0.9     -0.87              0
       0.9     -0.86              0
       0.9     -0.85              0
       0.9     -0.84              0
       0.9     -0.83              0
       0.9     -0.82              0
       0.9     -0.81              0
       0.9      -0.8              0
       0.9     -0.79              0
       0.9     -0.78              0
       0.9     -0.77              0
       0.9     -0.76              0
       0.9     -0.75              0
       0.9     -0.74              0
       0.9     -0.73              0
       0.9     -0.72              0
       0.9     -0.71              0
       0.9      -0.7              0
       0.9     -0.69              0
       0.9     -0.68              0
       0.9     -0.67              0
       0.9     -0.66              0
       0.9     -0.65              0
       0.9     -0.64              0
       0.9     -0.63              0
       0.9     -0.62              0
       0.9     -0.61              0
       0.9      -0.6              0
       0.9     -0.59              0
       0.9     -0.58              0
       0.9     -0.57              0
       0.9     -0.56              0
       0.9     -0.55              0
       0.9     -0.54              0
       0.9     -0.53              0
       0.9     -0.52              0
       0.9     -0.51              0
       0.9      -0.5              0
       0.9     -0.49              0
       0.9     -0.48              0
       0.9     -0.47              0
       0.9     -0.46              0
       0.9     -0.45              0
       0.9     -0.44              0
       0.9     -0.43              0
       0.9     -0.42              0
       0.9     -0.41              0
       0.9      -0.4              0
       0.9     -0.39              0
       0.9     -0.38              0
       0.9     -0.37              0
       0.9     -0.36              0
       0.9     -0.35              0
       0.9     -0.34              0
       0.9     -0.33              0
       0.9     -0.32              0
       0.9     -0.31              0
       0.9      -0.3              0
       0.9     -0.29              0
       0.9     -0.28              0
       0.9     -0.27              0
       0.9     -0.26              0
       0.9     -0.25              0
       0.9     -0.24              0
       0.9     -0.23              0
       0.9     -0.22              0
       0.9     -0.21              0
       0.9      -0.2              0
       0.9     -0.19              0
       0.9     -0.18              0
       0.9     -0.17              0
       0.9     -0.16              0
       0.9     -0.15              0
       0.9     -0.14              0
       0.9     -0.13              0
       0.9     -0.12              0
       0.9     -0.11              0
       0.9      -0.1              0
       0.9     -0.09              0
       0.9     -0.08              0
       0.9     -0.07              0
       0.9     -0.06              0
       0.9     -0.05              0
       0.9     -0.04              0
       0.9     -0.03              0
       0.9     -0.02              0
       0.9     -0.01              0
       0.9         0              0
       0.9      0.01              0
       0.9      0.02              0
       0.9      0.03              0
       0.9      0.04              0
       0.9      0.05              0
       0.9      0.06              0
       0.9      0.07              0
       0.9      0.08              0
       0.9      0.09              0
       0.9       0.1              0
       0.9      0.11              0
       0.9      0.12              0
       0.9      0.13              0
       0.9      0.14              0
       0.9      0.15              0
       0.9      0.16              0
       0.9      0.17              0
       0.9      0.18              0
       0.9      0.19              0
       0.9       0.2              0
       0.9      0.21              0
       0.9      0.22              0
       0.9      0.23              0
       0.9      0.24              0
       0.9      0.25              0
       0.9      0.26              0
       0.9      0.27              0
       0.9      0.28              0
       0.9      0.29              0
       0.9       0.3              0
       0.9      0.31              0
       0.9      0.32              0
       0.9      0.33              0
       0.9      0.34              0
       0.9      0.35              0
       0.9      0.36              0
       0.9      0.37              0
       0.9      0.38              0
       0.9      0.39              0
       0.9       0.4              0
       0.9      0.41              0
       0.9      0.42              0
       0.9      0.43              0
       0.9      0.44              0
       0.9      0.45              0
       0.9      0.46              0
       0.9      0.47              0
       0.9      0.48              0
       0.9      0.49              0
       0.9       0.5              0
       0.9      0.51              0
       0.9      0.52              0
       0.9      0.53              0
       0.9      0.54              0
       0.9      0.55              0
       0.9      0.56              0
       0.9      0.57              0
       0.9      0.58              0
       0.9      0.59              0
       0.9       0.6              0
       0.9      0.61              0
       0.9      0.62              0
       0.9      0.63              0
       0.9      0.64              0
       0.9      0.65              0
       0.9      0.66              0
       0.9      0.67              0
       0.9      0.68              0
       0.9      0.69              0
       0.9       0.7              0
       0.9      0.71              0
       0.9      0.72              0
       0.9      0.73              0
       0.9      0.74              0
       0.9      0.75              0
       0.9      0.76              0
       0.9      0.77              0
       0.9      0.78              0
       0.9      0.79              0
       0.9       0.8              0
       0.9      0.81              0
       0.9      0.82              0
       0.9      0.83              0
       0.9      0.84              0
       0.9      0.85              0
       0.9      0.86              0
       0.9      0.87              0
       0.9      0.88              0
       0.9      0.89              0
       0.9       0.9              0
       0.9      0.91              0
       0.9      0.92              0
       0.9      0.93              0
       0.9      0.94              0
       0.9      0.95              0
       0.9      0.96              0
       0.9      0.97              0
       0.9      0.98              0
       0.9      0.99              0
       0.9         1              0

      0.93        -1              0
      0.93     -0.99              0
      0.93     -0.98              0
      0.93     -0.97              0
      0.93     -0.96              0
      0.93     -0.95              0
      0.93     -0.94              0
      0.93     -0.93              0
      0.93     -0.92              0
      0.93     -0.91              0
      0.93      -0.9              0
      0.93     -0.89              0
      0.93     -0.88              0
      0.93     -0.87              0
      0.93     -0.86              0
      0.93     -0.85              0
      0.93     -0.84              0
      0.93     -0.83              0
      0.93     -0.82              0
      0.93     -0.81              0
      0.93      -0.8              0
      0.93     -0.79              0
      0.93     -0.78              0
      0.93     -0.77              0
      0.93     -0.76              0
      0.93     -0.75              0
      0.93     -0.74              0
      0.93     -0.73              0
      0.93     -0.72              0
      0.93     -0.71              0
      0.93      -0.7              0
      0.93     -0.69              0
      0.93     -0.68              0
      0.93     -0.67              0
      0.93     -0.66              0
      0.93     -0.65              0
      0.93     -0.64              0
      0.93     -0.63              0
      0.93     -0.62              0
      0.93     -0.61              0
      0.93      -0.6              0
      0.93     -0.59              0
      0.93     -0.58              0
      0.93     -0.57              0
      0.93     -0.56              0
      0.93     -0.55              0
      0.93     -0.54              0
      0.93     -0.53              0
      0.93     -0.52              0
      0.93     -0.51              0
      0.93      -0.5              0
      0.93     -0.49              0
      0.93     -0.48              0
      0.93     -0.47              0
      0.93     -0.46              0
      0.93     -0.45              0
      0.93     -0.44              0
      0.93     -0.43              0
      0.93     -0.42              0
      0.93     -0.41              0
      0.93      -0.4              0
      0.93     -0.39              0
      0.93     -0.38              0
      0.93     -0.37              0
      0.93     -0.36              0
      0.93     -0.35              0
      0.93     -0.34              0
      0.93     -0.33              0
      0.93     -0.32              0
      0.93     -0.31              0
      0.93      -0.3              0
      0.93     -0.29              0
      0.93     -0.28              0
      0.93     -0.27              0
      0.93     -0.26              0
      0.93     -0.25              0
      0.93     -0.24              0
      0.93     -0.23              0
      0.93     -0.22              0
      0.93     -0.21              0
      0.93      -0.2              0
      0.93     -0.19              0
      0.93     -0.18              0
      0.93     -0.17              0
      0.93     -0.16              0
      0.93     -0.15              0
      0.93     -0.14              0
      0.93     -0.13              0
      0.93     -0.12              0
      0.93     -0.11              0
      0.93      -0.1              0
      0.93     -0.09              0
      0.93     -0.08              0
      0.93     -0.07              0
      0.93     -0.06              0
      0.93     -0.05              0
      0.93     -0.04              0
      0.93     -0.03              0
      0.93     -0.02              0
      0.93     -0.01              0
      0.93         0              0
      0.93      0.01              0
      0.93      0.02              0
      0.93      0.03              0
      0.93      0.04              0
      0.93      0.05              0
      0.93      0.06              0
      0.93      0.07              0
      0.93      0.08              0
      0.93      0.09              0
      0.93       0.1              0
      0.93      0.11              0
      0.93      0.12              0
      0.93      0.13              0
      0.93      0.14              0
      0.93      0.15              0
      0.93      0.16              0
      0.93      0.17              0
      0.93      0.18              0
      0.93      0.19              0
      0.93       0.2              0
      0.93      0.21              0
      0.93      0.22              0
      0.93      0.23              0
      0.93      0.24              0
      0.93      0.25              0
      0.93      0.26              0
      0.93      0.27              0
      0.93      0.28              0
      0.93      0.29              0
      0.93       0.3              0
      0.93      0.31              0
      0.93      0.32              0
      0.93      0.33              0
      0.93      0.34              0
      0.93      0.35              0
      0.93      0.36              0
      0.93      0.37              0
      0.93      0.38              0
      0.93      0.39              0
      0.93       0.4              0
      0.93      0.41              0
      0.93      0.42              0
      0.93      0.43              0
      0.93      0.44              0
      0.93      0.45              0
      0.93      0.46              0
      0.93      0.47              0
      0.93      0.48              0
      0.93      0.49              0
      0.93       0.5              0
      0.93      0.51              0
      0.93      0.52              0
      0.93      0.53              0
      0.93      0.54              0
      0.93      0.55              0
      0.93      0.56              0
      0.93      0.57              0
      0.93      0.58              0
      0.93      0.59              0
      0.93       0.6              0
      0.93      0.61              0
      0.93      0.62              0
      0.93      0.63              0
      0.93      0.64              0
      0.93      0.65              0
      0.93      0.66              0
      0.93      0.67              0
      0.93      0.68              0
      0.93      0.69              0
      0.93       0.7              0
      0.93      0.71              0
      0.93      0.72              0
      0.93      0.73              0
      0.93      0.74              0
      0.93      0.75              0
      0.93      0.76              0
      0.93      0.77              0
      0.93      0.78              0
      0.93      0.79              0
      0.93       0.8              0
      0.93      0.81              0
      0.93      0.82              0
      0.93      0.83              0
      0.93      0.84              0
      0.93      0.85              0
      0.93      0.86              0
      0.93      0.87              0
      0.93      0.88              0
      0.93      0.89              0
      0.93       0.9              0
      0.93      0.91              0
      0.93      0.92              0
      0.93      0.93              0
      0.93      0.94              0
      0.93      0.95              0
      0.93      0.96              0
      0.93      0.97              0
      0.93      0.98              0
      0.93      0.99              0
      0.93         1              0

      0.96        -1              0
      0.96     -0.99              0
      0.96     -0.98              0
      0.96     -0.97              0
      0.96     -0.96              0
      0.96     -0.95              0
      0.96     -0.94              0
      0.96     -0.93              0
      0.96     -0.92              0
      0.96     -0.91              0
      0.96      -0.9              0
      0.96     -0.89              0
      0.96     -0.88              0
      0.96     -0.87              0
      0.96     -0.86              0
      0.96     -0.85              0
      0.96     -0.84              0
      0.96     -0.83              0
      0.96     -0.82              0
      0.96     -0.81              0
      0.96      -0.8              0
      0.96     -0.79              0
      0.96     -0.78              0
      0.96     -0.77              0
      0.96     -0.76              0
      0.96     -0.75              0
      0.96     -0.74              0
      0.96     -0.73              0
      0.96     -0.72              0
      0.96     -0.71              0
      0.96      -0.7              0
      0.96     -0.69              0
      0.96     -0.68              0
      0.96     -0.67              0
      0.96     -0.66              0
      0.96     -0.65              0
      0.96     -0.64              0
      0.96     -0.63              0
      0.96     -0.62              0
      0.96     -0.61              0
      0.96      -0.6              0
      0.96     -0.59              0
      0.96     -0.58              0
      0.96     -0.57              0
      0.96     -0.56              0
      0.96     -0.55              0
      0.96     -0.54              0
      0.96     -0.53              0
      0.96     -0.52              0
      0.96     -0.51              0
      0.96      -0.5              0
      0.96     -0.49              0
      0.96     -0.48              0
      0.96     -0.47              0
      0.96     -0.46              0
      0.96     -0.45              0
      0.96     -0.44              0
      0.96     -0.43              0
      0.96     -0.42              0
      0.96     -0.41              0
      0.96      -0.4              0
      0.96     -0.39              0
      0.96     -0.38              0
      0.96     -0.37              0
      0.96     -0.36              0
      0.96     -0.35              0
      0.96     -0.34              0
      0.96     -0.33              0
      0.96     -0.32              0
      0.96     -0.31              0
      0.96      -0.3              0
      0.96     -0.29              0
      0.96     -0.28              0
      0.96     -0.27              0
      0.96     -0.26              0
      0.96     -0.25              0
      0.96     -0.24              0
      0.96     -0.23              0
      0.96     -0.22              0
      0.96     -0.21              0
      0.96      -0.2              0
      0.96     -0.19              0
      0.96     -0.18              0
      0.96     -0.17              0
      0.96     -0.16              0
      0.96     -0.15              0
      0.96     -0.14              0
      0.96     -0.13              0
      0.96     -0.12              0
      0.96     -0.11              0
      0.96      -0.1              0
      0.96     -0.09              0
      0.96     -0.08              0
      0.96     -0.07              0
      0.96     -0.06              0
      0.96     -0.05              0
      0.96     -0.04              0
      0.96     -0.03              0
      0.96     -0.02              0
      0.96     -0.01              0
      0.96         0              0
      0.96      0.01              0
      0.96      0.02              0
      0.96      0.03              0
      0.96      0.04              0
      0.96      0.05              0
      0.96      0.06              0
      0.96      0.07              0
      0.96      0.08              0
      0.96      0.09              0
      0.96       0.1              0
      0.96      0.11              0
      0.96      0.12              0
      0.96      0.13              0
      0.96      0.14              0
      0.96      0.15              0
      0.96      0.16              0
      0.96      0.17              0
      0.96      0.18              0
      0.96      0.19              0
      0.96       0.2              0
      0.96      0.21              0
      0.96      0.22              0
      0.96      0.23              0
      0.96      0.24              0
      0.96      0.25              0
      0.96      0.26              0
      0.96      0.27              0
      0.96      0.28              0
      0.96      0.29              0
      0.96       0.3              0
      0.96      0.31              0
      0.96      0.32              0
      0.96      0.33              0
      0.96      0.34              0
      0.96      0.35              0
      0.96      0.36              0
      0.96      0.37              0
      0.96      0.38              0
      0.96      0.39              0
      0.96       0.4              0
      0.96      0.41              0
      0.96      0.42              0
      0.96      0.43              0
      0.96      0.44              0
      0.96      0.45              0
      0.96      0.46              0
      0.96      0.47              0
      0.96      0.48              0
      0.96      0.49              0
      0.96       0.5              0
      0.96      0.51              0
      0.96      0.52              0
      0.96      0.53              0
      0.96      0.54              0
      0.96      0.55              0
      0.96      0.56              0
      0.96      0.57              0
      0.96      0.58              0
      0.96      0.59              0
      0.96       0.6              0
      0.96      0.61              0
      0.96      0.62              0
      0.96      0.63              0
      0.96      0.64              0
      0.96      0.65              0
      0.96      0.66              0
      0.96      0.67              0
      0.96      0.68              0
      0.96      0.69              0
      0.96       0.7              0
      0.96      0.71              0
      0.96      0.72              0
      0.96      0.73              0
      0.96      0.74              0
      0.96      0.75              0
      0.96      0.76              0
      0.96      0.77              0
      0.96      0.78              0
      0.96      0.79              0
      0.96       0.8              0
      0.96      0.81              0
      0.96      0.82              0
      0.96      0.83              0
      0.96      0.84              0
      0.96      0.85              0
      0.96      0.86              0
      0.96      0.87              0
      0.96      0.88              0
      0.96      0.89              0
      0.96       0.9              0
      0.96      0.91              0
      0.96      0.92              0
      0.96      0.93              0
      0.96      0.94              0
      0.96      0.95              0
      0.96      0.96              0
      0.96      0.97              0
      0.96      0.98              0
      0.96      0.99              0
      0.96         1              0

      0.99        -1              0
      0.99     -0.99              0
      0.99     -0.98              0
      0.99     -0.97              0
      0.99     -0.96              0
      0.99     -0.95              0
      0.99     -0.94              0
      0.99     -0.93              0
      0.99     -0.92              0
      0.99     -0.91              0
      0.99      -0.9              0
      0.99     -0.89              0
      0.99     -0.88              0
      0.99     -0.87              0
      0.99     -0.86              0
      0.99     -0.85              0
      0.99     -0.84              0
      0.99     -0.83              0
      0.99     -0.82              0
      0.99     -0.81              0
      0.99      -0.8              0
      0.99     -0.79              0
      0.99     -0.78              0
      0.99     -0.77              0
      0.99     -0.76              0
      0.99     -0.75              0
      0.99     -0.74              0
      0.99     -0.73              0
      0.99     -0.72              0
      0.99     -0.71              0
      0.99      -0.7              0
      0.99     -0.69              0
      0.99     -0.68              0
      0.99     -0.67              0
      0.99     -0.66              0
      0.99     -0.65              0
      0.99     -0.64              0
      0.99     -0.63              0
      0.99     -0.62              0
      0.99     -0.61              0
      0.99      -0.6              0
      0.99     -0.59              0
      0.99     -0.58              0
      0.99     -0.57              0
      0.99     -0.56              0
      0.99     -0.55              0
      0.99     -0.54              0
      0.99     -0.53              0
      0.99     -0.52              0
      0.99     -0.51              0
      0.99      -0.5              0
      0.99     -0.49              0
      0.99     -0.48              0
      0.99     -0.47              0
      0.99     -0.46              0
      0.99     -0.45              0
      0.99     -0.44              0
      0.99     -0.43              0
      0.99     -0.42              0
      0.99     -0.41              0
      0.99      -0.4              0
      0.99     -0.39              0
      0.99     -0.38              0
      0.99     -0.37              0
      0.99     -0.36              0
      0.99     -0.35              0
      0.99     -0.34              0
      0.99     -0.33              0
      0.99     -0.32              0
      0.99     -0.31              0
      0.99      -0.3              0
      0.99     -0.29              0
      0.99     -0.28              0
      0.99     -0.27              0
      0.99     -0.26              0
      0.99     -0.25              0
      0.99     -0.24              0
      0.99     -0.23              0
      0.99     -0.22              0
      0.99     -0.21              0
      0.99      -0.2              0
      0.99     -0.19              0
      0.99     -0.18              0
      0.99     -0.17              0
      0.99     -0.16              0
      0.99     -0.15              0
      0.99     -0.14              0
      0.99     -0.13              0
      0.99     -0.12              0
      0.99     -0.11              0
      0.99      -0.1              0
      0.99     -0.09              0
      0.99     -0.08              0
      0.99     -0.07              0
      0.99     -0.06              0
      0.99     -0.05              0
      0.99     -0.04              0
      0.99     -0.03              0
      0.99     -0.02              0
      0.99     -0.01              0
      0.99         0              0
      0.99      0.01              0
      0.99      0.02              0
      0.99      0.03              0
      0.99      0.04              0
      0.99      0.05              0
      0.99      0.06              0
      0.99      0.07              0
      0.99      0.08              0
      0.99      0.09              0
      0.99       0.1              0
      0.99      0.11              0
      0.99      0.12              0
      0.99      0.13              0
      0.99      0.14              0
      0.99      0.15              0
      0.99      0.16              0
      0.99      0.17              0
      0.99      0.18              0
      0.99      0.19              0
      0.99       0.2              0
      0.99      0.21              0
      0.99      0.22              0
      0.99      0.23              0
      0.99      0.24              0
      0.99      0.25              0
      0.99      0.26              0
      0.99      0.27              0
      0.99      0.28              0
      0.99      0.29              0
      0.99       0.3              0
      0.99      0.31              0
      0.99      0.32              0
      0.99      0.33              0
      0.99      0.34              0
      0.99      0.35              0
      0.99      0.36              0
      0.99      0.37              0
      0.99      0.38              0
      0.99      0.39              0
      0.99       0.4              0
      0.99      0.41              0
      0.99      0.42              0
      0.99      0.43              0
      0.99      0.44              0
      0.99      0.45              0
      0.99      0.46              0
      0.99      0.47              0
      0.99      0.48              0
      0.99      0.49              0
      0.99       0.5              0
      0.99      0.51              0
      0.99      0.52              0
      0.99      0.53              0
      0.99      0.54              0
      0.99      0.55              0
      0.99      0.56              0
      0.99      0.57              0
      0.99      0.58              0
      0.99      0.59              0
      0.99       0.6              0
      0.99      0.61              0
      0.99      0.62              0
      0.99      0.63              0
      0.99      0.64              0
      0.99      0.65              0
      0.99      0.66              0
      0.99      0.67              0
      0.99      0.68              0
      0.99      0.69              0
      0.99       0.7              0
      0.99      0.71              0
      0.99      0.72              0
      0.99      0.73              0
      0.99      0.74              0
      0.99      0.75              0
      0.99      0.76              0
      0.99      0.77              0
      0.99      0.78              0
      0.99      0.79              0
      0.99       0.8              0
      0.99      0.81              0
      0.99      0.82              0
      0.99      0.83              0
      0.99      0.84              0
      0.99      0.85              0
      0.99      0.86              0
      0.99      0.87              0
      0.99      0.88              0
      0.99      0.89              0
      0.99       0.9              0
      0.99      0.91              0
      0.99      0.92              0
      0.99      0.93              0
      0.99      0.94              0
      0.99      0.95              0
      0.99      0.96              0
      0.99      0.97              0
      0.99      0.98              0
      0.99      0.99              0
      0.99         1              0

      1.02        -1              0
      1.02     -0.99              0
      1.02     -0.98              0
      1.02     -0.97              0
      1.02     -0.96              0
      1.02     -0.95              0
      1.02     -0.94              0
      1.02     -0.93              0
      1.02     -0.92              0
      1.02     -0.91              0
      1.02      -0.9              0
      1.02     -0.89              0
      1.02     -0.88              0
      1.02     -0.87              0
      1.02     -0.86              0
      1.02     -0.85              0
      1.02     -0.84              0
      1.02     -0.83              0
      1.02     -0.82              0
      1.02     -0.81              0
      1.02      -0.8              0
      1.02     -0.79              0
      1.02     -0.78              0
      1.02     -0.77              0
      1.02     -0.76              0
      1.02     -0.75              0
      1.02     -0.74              0
      1.02     -0.73              0
      1.02     -0.72              0
      1.02     -0.71              0
      1.02      -0.7              0
      1.02     -0.69              0
      1.02     -0.68              0
      1.02     -0.67              0
      1.02     -0.66              0
      1.02     -0.65              0
      1.02     -0.64              0
      1.02     -0.63              0
      1.02     -0.62              0
      1.02     -0.61              0
      1.02      -0.6              0
      1.02     -0.59              0
      1.02     -0.58              0
      1.02     -0.57              0
      1.02     -0.56              0
      1.02     -0.55              0
      1.02     -0.54              0
      1.02     -0.53              0
      1.02     -0.52              0
      1.02     -0.51              0
      1.02      -0.5              0
      1.02     -0.49              0
      1.02     -0.48              0
      1.02     -0.47              0
      1.02     -0.46              0
      1.02     -0.45              0
      1.02     -0.44              0
      1.02     -0.43              0
      1.02     -0.42              0
      1.02     -0.41              0
      1.02      -0.4              0
      1.02     -0.39              0
      1.02     -0.38              0
      1.02     -0.37              0
      1.02     -0.36              0
      1.02     -0.35              0
      1.02     -0.34              0
      1.02     -0.33              0
      1.02     -0.32              0
      1.02     -0.31              0
      1.02      -0.3              0
      1.02     -0.29              0
      1.02     -0.28              0
      1.02     -0.27              0
      1.02     -0.26              0
      1.02     -0.25              0
      1.02     -0.24              0
      1.02     -0.23              0
      1.02     -0.22              0
      1.02     -0.21              0
      1.02      -0.2              0
      1.02     -0.19              0
      1.02     -0.18              0
      1.02     -0.17              0
      1.02     -0.16              0
      1.02     -0.15              0
      1.02     -0.14              0
      1.02     -0.13              0
      1.02     -0.12              0
      1.02     -0.11              0
      1.02      -0.1              0
      1.02     -0.09              0
      1.02     -0.08              0
      1.02     -0.07              0
      1.02     -0.06              0
      1.02     -0.05              0
      1.02     -0.04              0
      1.02     -0.03              0
      1.02     -0.02              0
      1.02     -0.01              0
      1.02         0              0
      1.02      0.01              0
      1.02      0.02              0
      1.02      0.03              0
      1.02      0.04              0
      1.02      0.05              0
      1.02      0.06              0
      1.02      0.07              0
      1.02      0.08              0
      1.02      0.09              0
      1.02       0.1              0
      1.02      0.11              0
      1.02      0.12              0
      1.02      0.13              0
      1.02      0.14              0
      1.02      0.15              0
      1.02      0.16              0
      1.02      0.17              0
      1.02      0.18              0
      1.02      0.19              0
      1.02       0.2              0
      1.02      0.21              0
      1.02      0.22              0
      1.02      0.23              0
      1.02      0.24              0
      1.02      0.25              0
      1.02      0.26              0
      1.02      0.27              0
      1.02      0.28              0
      1.02      0.29              0
      1.02       0.3              0
      1.02      0.31              0
      1.02      0.32              0
      1.02      0.33              0
      1.02      0.34              0
      1.02      0.35              0
      1.02      0.36              0
      1.02      0.37              0
      1.02      0.38              0
      1.02      0.39              0
      1.02       0.4              0
      1.02      0.41              0
      1.02      0.42              0
      1.02      0.43              0
      1.02      0.44              0
      1.02      0.45              0
      1.02      0.46              0
      1.02      0.47              0
      1.02      0.48              0
      1.02      0.49              0
      1.02       0.5              0
      1.02      0.51              0
      1.02      0.52              0
      1.02      0.53              0
      1.02      0.54              0
      1.02      0.55              0
      1.02      0.56              0
      1.02      0.57              0
      1.02      0.58              0
      1.02      0.59              0
      1.02       0.6              0
      1.02      0.61              0
      1.02      0.62              0
      1.02      0.63              0
      1.02      0.64              0
      1.02      0.65              0
      1.02      0.66              0
      1.02      0.67              0
      1.02      0.68              0
      1.02      0.69              0
      1.02       0.7              0
      1.02      0.71              0
      1.02      0.72              0
      1.02      0.73              0
      1.02      0.74              0
      1.02      0.75              0
      1.02      0.76              0
      1.02      0.77              0
      1.02      0.78              0
      1.02      0.79              0
      1.02       0.8              0
      1.02      0.81              0
      1.02      0.82              0
      1.02      0.83              0
      1.02      0.84              0
      1.02      0.85              0
      1.02      0.86              0
      1.02      0.87              0
      1.02      0.88              0
      1.02      0.89              0
      1.02       0.9              0
      1.02      0.91              0
      1.02      0.92              0
      1.02      0.93              0
      1.02      0.94              0
      1.02      0.95              0
      1.02      0.96              0
      1.02      0.97              0
      1.02      0.98              0
      1.02      0.99              0
      1.02         1              0

      1.05        -1              0
      1.05     -0.99              0
      1.05     -0.98              0
      1.05     -0.97              0
      1.05     -0.96              0
      1.05     -0.95              0
      1.05     -0.94              0
      1.05     -0.93              0
      1.05     -0.92              0
      1.05     -0.91              0
      1.05      -0.9              0
      1.05     -0.89              0
      1.05     -0.88              0
      1.05     -0.87              0
      1.05     -0.86              0
      1.05     -0.85              0
      1.05     -0.84              0
      1.05     -0.83              0
      1.05     -0.82              0
      1.05     -0.81              0
      1.05      -0.8              0
      1.05     -0.79              0
      1.05     -0.78              0
      1.05     -0.77              0
      1.05     -0.76              0
      1.05     -0.75              0
      1.05     -0.74              0
      1.05     -0.73              0
      1.05     -0.72              0
      1.05     -0.71              0
      1.05      -0.7              0
      1.05     -0.69              0
      1.05     -0.68              0
      1.05     -0.67              0
      1.05     -0.66              0
      1.05     -0.65              0
      1.05     -0.64              0
      1.05     -0.63              0
      1.05     -0.62              0
      1.05     -0.61              0
      1.05      -0.6              0
      1.05     -0.59              0
      1.05     -0.58              0
      1.05     -0.57              0
      1.05     -0.56              0
      1.05     -0.55              0
      1.05     -0.54              0
      1.05     -0.53              0
      1.05     -0.52              0
      1.05     -0.51              0
      1.05      -0.5              0
      1.05     -0.49              0
      1.05     -0.48              0
      1.05     -0.47              0
      1.05     -0.46              0
      1.05     -0.45              0
      1.05     -0.44              0
      1.05     -0.43              0
      1.05     -0.42              0
      1.05     -0.41              0
      1.05      -0.4              0
      1.05     -0.39              0
      1.05     -0.38              0
      1.05     -0.37              0
      1.05     -0.36              0
      1.05     -0.35              0
      1.05     -0.34              0
      1.05     -0.33              0
      1.05     -0.32              0
      1.05     -0.31              0
      1.05      -0.3              0
      1.05     -0.29              0
      1.05     -0.28              0
      1.05     -0.27              0
      1.05     -0.26              0
      1.05     -0.25              0
      1.05     -0.24              0
      1.05     -0.23              0
      1.05     -0.22              0
      1.05     -0.21              0
      1.05      -0.2              0
      1.05     -0.19              0
      1.05     -0.18              0
      1.05     -0.17              0
      1.05     -0.16              0
      1.05     -0.15              0
      1.05     -0.14              0
      1.05     -0.13              0
      1.05     -0.12              0
      1.05     -0.11              0
      1.05      -0.1              0
      1.05     -0.09              0
      1.05     -0.08              0
      1.05     -0.07              0
      1.05     -0.06              0
      1.05     -0.05              0
      1.05     -0.04              0
      1.05     -0.03              0
      1.05     -0.02              0
      1.05     -0.01              0
      1.05         0              0
      1.05      0.01              0
      1.05      0.02              0
      1.05      0.03              0
      1.05      0.04              0
      1.05      0.05              0
      1.05      0.06              0
      1.05      0.07              0
      1.05      0.08              0
      1.05      0.09              0
      1.05       0.1              0
      1.05      0.11              0
      1.05      0.12              0
      1.05      0.13              0
      1.05      0.14              0
      1.05      0.15              0
      1.05      0.16              0
      1.05      0.17              0
      1.05      0.18              0
      1.05      0.19              0
      1.05       0.2              0
      1.05      0.21              0
      1.05      0.22              0
      1.05      0.23              0
      1.05      0.24              0
      1.05      0.25              0
      1.05      0.26              0
      1.05      0.27              0
      1.05      0.28              0
      1.05      0.29              0
      1.05       0.3              0
      1.05      0.31              0
      1.05      0.32              0
      1.05      0.33              0
      1.05      0.34              0
      1.05      0.35              0
      1.05      0.36              0
      1.05      0.37              0
      1.05      0.38              0
      1.05      0.39              0
      1.05       0.4              0
      1.05      0.41              0
      1.05      0.42              0
      1.05      0.43              0
      1.05      0.44              0
      1.05      0.45              0
      1.05      0.46              0
      1.05      0.47              0
      1.05      0.48              0
      1.05      0.49              0
