      3.63     -0.27       0.971075
      3.63     -0.26        1.01485
      3.63     -0.25        1.03212
      3.63     -0.24        1.00185
      3.63     -0.23        1.09807
      3.63     -0.22        1.09943
      3.63     -0.21        1.02086
      3.63      -0.2        1.03638
      3.63     -0.19        1.03495
      3.63     -0.18         1.0299
      3.63     -0.17        1.00147
      3.63     -0.16       0.986337
      3.63     -0.15        1.01123
      3.63     -0.14        1.06478
      3.63     -0.13        1.08767
      3.63     -0.12       0.957865
      3.63     -0.11       0.964116
      3.63      -0.1       0.952946
      3.63     -0.09        1.02529
      3.63     -0.08         1.0096
      3.63     -0.07       0.996303
      3.63     -0.06        1.02656
      3.63     -0.05         1.0812
      3.63     -0.04        1.06831
      3.63     -0.03        1.00718
      3.63     -0.02         1.0224
      3.63     -0.01        1.07905
      3.63         0        1.07667
      3.63      0.01        1.00832
      3.63      0.02        1.00444
      3.63      0.03        1.11208
      3.63      0.04        1.06029
      3.63      0.05       0.996516
      3.63      0.06        1.06759
      3.63      0.07        1.08372
      3.63      0.08          1.063
      3.63      0.09        1.08197
      3.63       0.1       0.953574
      3.63      0.11       0.896361
      3.63      0.12       0.866127
      3.63      0.13       0.942694
      3.63      0.14       0.971303
      3.63      0.15        1.00599
      3.63      0.16        1.04028
      3.63      0.17       0.944064
      3.63      0.18       0.999549
      3.63      0.19        1.03788
      3.63       0.2        1.04724
      3.63      0.21       0.972879
      3.63      0.22       0.919074
      3.63      0.23       0.881372
      3.63      0.24       0.872881
      3.63      0.25       0.922894
      3.63      0.26       0.920173
      3.63      0.27       0.886018
      3.63      0.28       0.897879
      3.63      0.29       0.912716
      3.63       0.3       0.895486
      3.63      0.31       0.872164
      3.63      0.32       0.964166
      3.63      0.33        1.02081
      3.63      0.34       0.905315
      3.63      0.35        1.01806
      3.63      0.36        1.00195
      3.63      0.37        1.00592
      3.63      0.38        1.06133
      3.63      0.39        0.98224
      3.63       0.4       0.912852
      3.63      0.41       0.981541
      3.63      0.42       0.981496
      3.63      0.43       0.938494
      3.63      0.44       0.993349
      3.63      0.45        0.94976
      3.63      0.46       0.973195
      3.63      0.47        1.00341
      3.63      0.48        1.05452
      3.63      0.49       0.976049
      3.63       0.5        1.06551
      3.63      0.51        0.92543
      3.63      0.52       0.949278
      3.63      0.53       0.995781
      3.63      0.54        0.98301
      3.63      0.55         0.9566
      3.63      0.56       0.905372
      3.63      0.57        0.86982
      3.63      0.58       0.861977
      3.63      0.59       0.874987
      3.63       0.6       0.894905
      3.63      0.61       0.885197
      3.63      0.62        0.89375
      3.63      0.63        0.81489
      3.63      0.64       0.882371
      3.63      0.65        0.84306
      3.63      0.66       0.924546
      3.63      0.67       0.920739
      3.63      0.68       0.899014
      3.63      0.69       0.914015
      3.63       0.7       0.892526
      3.63      0.71       0.924381
      3.63      0.72       0.853753
      3.63      0.73       0.808532
      3.63      0.74       0.733095
      3.63      0.75       0.716543
      3.63      0.76       0.691589
      3.63      0.77        0.72002
      3.63      0.78       0.714204
      3.63      0.79       0.640844
      3.63       0.8       0.624314
      3.63      0.81       0.659931
      3.63      0.82       0.650481
      3.63      0.83       0.630907
      3.63      0.84       0.633728
      3.63      0.85       0.606151
      3.63      0.86       0.585512
      3.63      0.87       0.613816
      3.63      0.88       0.571945
      3.63      0.89       0.519148
      3.63       0.9        0.55346
      3.63      0.91       0.529492
      3.63      0.92       0.476918
      3.63      0.93       0.477414
      3.63      0.94       0.476157
      3.63      0.95       0.490661
      3.63      0.96        0.47075
      3.63      0.97       0.455761
      3.63      0.98       0.470812
      3.63      0.99       0.422402
      3.63         1       0.368721

      3.66        -1        1.14464
      3.66     -0.99        1.04843
      3.66     -0.98        1.16999
      3.66     -0.97        1.17705
      3.66     -0.96         1.1998
      3.66     -0.95        1.09924
      3.66     -0.94        1.18127
      3.66     -0.93         1.1817
      3.66     -0.92        1.14618
      3.66     -0.91         1.1947
      3.66      -0.9        1.16748
      3.66     -0.89        1.15836
      3.66     -0.88        1.08025
      3.66     -0.87        1.14202
      3.66     -0.86        1.14183
      3.66     -0.85        1.12552
      3.66     -0.84        1.12624
      3.66     -0.83        1.19315
      3.66     -0.82        1.19588
      3.66     -0.81        1.17412
      3.66      -0.8        1.14326
      3.66     -0.79        1.22083
      3.66     -0.78        1.19606
      3.66     -0.77        1.07622
      3.66     -0.76        1.08338
      3.66     -0.75        1.14049
      3.66     -0.74        1.09272
      3.66     -0.73        1.12582
      3.66     -0.72        1.15268
      3.66     -0.71        1.09884
      3.66      -0.7        1.13205
      3.66     -0.69        1.08194
      3.66     -0.68          1.169
      3.66     -0.67        1.21317
      3.66     -0.66        1.19938
      3.66     -0.65        1.15247
      3.66     -0.64        1.12325
      3.66     -0.63        1.14132
      3.66     -0.62        1.08332
      3.66     -0.61        1.11705
      3.66      -0.6         1.1247
      3.66     -0.59        1.24004
      3.66     -0.58        1.11271
      3.66     -0.57        1.16909
      3.66     -0.56        1.14114
      3.66     -0.55        1.13232
      3.66     -0.54        1.15666
      3.66     -0.53        1.12238
      3.66     -0.52        1.05388
      3.66     -0.51        1.14774
      3.66      -0.5        1.11734
      3.66     -0.49        1.18282
      3.66     -0.48         1.1154
      3.66     -0.47        1.08153
      3.66     -0.46        1.10692
      3.66     -0.45        1.14136
      3.66     -0.44        1.11412
      3.66     -0.43        1.11307
      3.66     -0.42        1.14885
      3.66     -0.41        1.09483
      3.66      -0.4        1.21199
      3.66     -0.39        1.14387
      3.66     -0.38         1.0653
      3.66     -0.37        1.09055
      3.66     -0.36        1.09553
      3.66     -0.35        1.13199
      3.66     -0.34        1.18806
      3.66     -0.33        1.14501
      3.66     -0.32        1.14773
      3.66     -0.31        1.11795
      3.66      -0.3        1.11769
      3.66     -0.29         1.2142
      3.66     -0.28        1.17067
      3.66     -0.27        1.09042
      3.66     -0.26        1.16837
      3.66     -0.25        1.14771
      3.66     -0.24        1.11799
      3.66     -0.23        1.11532
      3.66     -0.22        1.17083
      3.66     -0.21        1.21589
      3.66      -0.2         1.1621
      3.66     -0.19        1.17839
      3.66     -0.18        1.17779
      3.66     -0.17        1.16907
      3.66     -0.16        1.17869
      3.66     -0.15        1.22647
      3.66     -0.14        1.17635
      3.66     -0.13        1.26334
      3.66     -0.12        1.24599
      3.66     -0.11        1.24972
      3.66      -0.1        1.25183
      3.66     -0.09        1.28321
      3.66     -0.08        1.25385
      3.66     -0.07         1.1275
      3.66     -0.06        1.18519
      3.66     -0.05        1.23001
      3.66     -0.04        1.26379
      3.66     -0.03        1.17619
      3.66     -0.02        1.25413
      3.66     -0.01        1.17154
      3.66         0        1.20753
      3.66      0.01        1.16011
      3.66      0.02        1.22727
      3.66      0.03        1.25863
      3.66      0.04        1.19077
      3.66      0.05        1.24531
      3.66      0.06        1.17396
      3.66      0.07        1.15016
      3.66      0.08        1.14244
      3.66      0.09        1.15618
      3.66       0.1        1.12065
      3.66      0.11          1.128
      3.66      0.12        1.09743
      3.66      0.13        1.13393
      3.66      0.14        1.14335
      3.66      0.15        1.08451
      3.66      0.16        1.20267
      3.66      0.17        1.15754
      3.66      0.18        1.19121
      3.66      0.19         1.1836
      3.66       0.2        1.09675
      3.66      0.21        1.02094
      3.66      0.22        1.03455
      3.66      0.23        1.12631
      3.66      0.24        1.06939
      3.66      0.25        1.06646
      3.66      0.26        1.06548
      3.66      0.27        1.06775
      3.66      0.28        1.09886
      3.66      0.29        1.12686
      3.66       0.3        1.02514
      3.66      0.31        1.09997
      3.66      0.32        1.13179
      3.66      0.33        1.09466
      3.66      0.34        1.05875
      3.66      0.35        1.11994
      3.66      0.36        1.10582
      3.66      0.37        1.07348
      3.66      0.38        1.10994
      3.66      0.39         1.1081
      3.66       0.4        1.07961
      3.66      0.41         1.1386
      3.66      0.42        1.10496
      3.66      0.43        1.03665
      3.66      0.44        1.08814
      3.66      0.45        1.07973
      3.66      0.46        1.05033
      3.66      0.47        1.16391
      3.66      0.48        1.15836
      3.66      0.49        1.16902
      3.66       0.5        1.24257
      3.66      0.51        1.25609
      3.66      0.52        1.22458
      3.66      0.53        1.14364
      3.66      0.54        1.13084
      3.66      0.55        1.08094
      3.66      0.56        1.08235
      3.66      0.57        1.03381
      3.66      0.58       0.989691
      3.66      0.59        1.08008
      3.66       0.6        1.04497
      3.66      0.61        1.06677
      3.66      0.62       0.998099
      3.66      0.63       0.924748
      3.66      0.64        1.01784
      3.66      0.65       0.995996
      3.66      0.66        1.02515
      3.66      0.67        1.07844
      3.66      0.68        0.99867
      3.66      0.69       0.997522
      3.66       0.7         1.0488
      3.66      0.71        1.04017
      3.66      0.72        0.99625
      3.66      0.73       0.929743
      3.66      0.74       0.873094
      3.66      0.75       0.819724
      3.66      0.76        0.79065
      3.66      0.77       0.791083
      3.66      0.78       0.829222
      3.66      0.79       0.785401
      3.66       0.8       0.737745
      3.66      0.81       0.734124
      3.66      0.82       0.737028
      3.66      0.83       0.777288
      3.66      0.84       0.744679
      3.66      0.85       0.707017
      3.66      0.86       0.672921
      3.66      0.87       0.694035
      3.66      0.88       0.635356
      3.66      0.89       0.610762
      3.66       0.9        0.62975
      3.66      0.91        0.56851
      3.66      0.92       0.548128
      3.66      0.93       0.539885
      3.66      0.94       0.554591
      3.66      0.95       0.531842
      3.66      0.96        0.51223
      3.66      0.97       0.501564
      3.66      0.98       0.495251
      3.66      0.99       0.465061
      3.66         1       0.445493

      3.69        -1        1.22424
      3.69     -0.99         1.1427
      3.69     -0.98        1.28216
      3.69     -0.97        1.34811
      3.69     -0.96        1.32616
      3.69     -0.95        1.35418
      3.69     -0.94        1.35716
      3.69     -0.93        1.30678
      3.69     -0.92        1.26889
      3.69     -0.91        1.36941
      3.69      -0.9         1.2253
      3.69     -0.89        1.17656
      3.69     -0.88        1.20015
      3.69     -0.87         1.1882
      3.69     -0.86        1.24037
      3.69     -0.85        1.15865
      3.69     -0.84        1.16547
      3.69     -0.83        1.17093
      3.69     -0.82        1.28465
      3.69     -0.81        1.28104
      3.69      -0.8        1.25651
      3.69     -0.79        1.28028
      3.69     -0.78        1.23107
      3.69     -0.77        1.28757
      3.69     -0.76        1.14392
      3.69     -0.75        1.24242
      3.69     -0.74        1.17891
      3.69     -0.73        1.29421
      3.69     -0.72        1.25407
      3.69     -0.71        1.27744
      3.69      -0.7        1.17304
      3.69     -0.69         1.3329
      3.69     -0.68        1.24572
      3.69     -0.67        1.28633
      3.69     -0.66        1.21103
      3.69     -0.65        1.29381
      3.69     -0.64         1.2693
      3.69     -0.63        1.26812
      3.69     -0.62        1.24726
      3.69     -0.61        1.23182
      3.69      -0.6        1.18872
      3.69     -0.59        1.30383
      3.69     -0.58        1.29029
      3.69     -0.57        1.18582
      3.69     -0.56        1.21805
      3.69     -0.55        1.20395
      3.69     -0.54         1.2487
      3.69     -0.53        1.18973
      3.69     -0.52        1.25172
      3.69     -0.51        1.22154
      3.69      -0.5        1.27427
      3.69     -0.49        1.29138
      3.69     -0.48        1.15443
      3.69     -0.47         1.1847
      3.69     -0.46        1.17058
      3.69     -0.45        1.24307
      3.69     -0.44        1.14492
      3.69     -0.43         1.2312
      3.69     -0.42         1.2731
      3.69     -0.41         1.2591
      3.69      -0.4        1.24007
      3.69     -0.39        1.23781
      3.69     -0.38        1.22185
      3.69     -0.37        1.29081
      3.69     -0.36        1.26193
      3.69     -0.35        1.31343
      3.69     -0.34        1.32433
      3.69     -0.33        1.13186
      3.69     -0.32        1.20938
      3.69     -0.31        1.25105
      3.69      -0.3        1.29069
      3.69     -0.29        1.28495
      3.69     -0.28        1.30452
      3.69     -0.27        1.36918
      3.69     -0.26        1.28497
      3.69     -0.25         1.2902
      3.69     -0.24        1.29865
      3.69     -0.23        1.27493
      3.69     -0.22        1.36274
      3.69     -0.21        1.36091
      3.69      -0.2        1.29222
      3.69     -0.19        1.20922
      3.69     -0.18        1.23385
      3.69     -0.17        1.33554
      3.69     -0.16        1.37809
      3.69     -0.15        1.35251
      3.69     -0.14        1.34951
      3.69     -0.13        1.43623
      3.69     -0.12        1.30003
      3.69     -0.11        1.30241
      3.69      -0.1        1.27837
      3.69     -0.09        1.28333
      3.69     -0.08        1.32414
      3.69     -0.07        1.35268
      3.69     -0.06        1.44765
      3.69     -0.05        1.40239
      3.69     -0.04        1.28073
      3.69     -0.03        1.27498
      3.69     -0.02        1.35865
      3.69     -0.01        1.33645
      3.69         0        1.29549
      3.69      0.01        1.34589
      3.69      0.02        1.35165
      3.69      0.03        1.35618
      3.69      0.04        1.32421
      3.69      0.05        1.25167
      3.69      0.06        1.24744
      3.69      0.07        1.33723
      3.69      0.08        1.25889
      3.69      0.09        1.34913
      3.69       0.1        1.26776
      3.69      0.11        1.27833
      3.69      0.12        1.21487
      3.69      0.13         1.1957
      3.69      0.14        1.23855
      3.69      0.15        1.15815
      3.69      0.16        1.20833
      3.69      0.17        1.28659
      3.69      0.18        1.33793
      3.69      0.19        1.29047
      3.69       0.2        1.17077
      3.69      0.21        1.15666
      3.69      0.22        1.18788
      3.69      0.23         1.2578
      3.69      0.24        1.24382
      3.69      0.25        1.15224
      3.69      0.26        1.09148
      3.69      0.27        1.20739
      3.69      0.28        1.24552
      3.69      0.29        1.18266
      3.69       0.3        1.19135
      3.69      0.31        1.28973
      3.69      0.32         1.2427
      3.69      0.33        1.18882
      3.69      0.34        1.23993
      3.69      0.35        1.25015
      3.69      0.36        1.22935
      3.69      0.37         1.2592
      3.69      0.38        1.23932
      3.69      0.39        1.18358
      3.69       0.4        1.19347
      3.69      0.41        1.28111
      3.69      0.42        1.20516
      3.69      0.43        1.24329
      3.69      0.44        1.19596
      3.69      0.45        1.18474
      3.69      0.46        1.23096
      3.69      0.47        1.27818
      3.69      0.48        1.29957
      3.69      0.49        1.25401
      3.69       0.5        1.23928
      3.69      0.51        1.31815
      3.69      0.52        1.27024
      3.69      0.53         1.2847
      3.69      0.54        1.29144
      3.69      0.55        1.25312
      3.69      0.56        1.17257
      3.69      0.57        1.19131
      3.69      0.58        1.22329
      3.69      0.59        1.14453
      3.69       0.6        1.15884
      3.69      0.61        1.18721
      3.69      0.62        1.11947
      3.69      0.63        1.07765
      3.69      0.64        1.15099
      3.69      0.65        1.19621
      3.69      0.66        1.18536
      3.69      0.67        1.15465
      3.69      0.68        1.08517
      3.69      0.69        1.04921
      3.69       0.7        1.15205
      3.69      0.71        1.15565
      3.69      0.72        1.12676
      3.69      0.73        1.06327
      3.69      0.74        1.04242
      3.69      0.75       0.955313
      3.69      0.76       0.913381
      3.69      0.77       0.886932
      3.69      0.78       0.819926
      3.69      0.79       0.867968
      3.69       0.8       0.843853
      3.69      0.81       0.786184
      3.69      0.82       0.848492
      3.69      0.83       0.818868
      3.69      0.84       0.796516
      3.69      0.85       0.707161
      3.69      0.86       0.706792
      3.69      0.87       0.793253
      3.69      0.88       0.745845
      3.69      0.89       0.691553
      3.69       0.9       0.643905
      3.69      0.91        0.61472
      3.69      0.92       0.603116
      3.69      0.93       0.597625
      3.69      0.94       0.579776
      3.69      0.95       0.563108
      3.69      0.96       0.536736
      3.69      0.97       0.558045
      3.69      0.98       0.569816
      3.69      0.99        0.53594
      3.69         1       0.501093

      3.72        -1        1.27871
      3.72     -0.99        1.25638
      3.72     -0.98        1.32468
      3.72     -0.97         1.3919
      3.72     -0.96         1.4711
      3.72     -0.95        1.43939
      3.72     -0.94        1.46716
      3.72     -0.93        1.42781
      3.72     -0.92        1.32787
      3.72     -0.91        1.40263
      3.72      -0.9        1.41884
      3.72     -0.89         1.3482
      3.72     -0.88        1.33559
      3.72     -0.87        1.30647
      3.72     -0.86        1.35257
      3.72     -0.85        1.24411
      3.72     -0.84        1.21996
      3.72     -0.83        1.27161
      3.72     -0.82        1.37128
      3.72     -0.81        1.30192
      3.72      -0.8        1.34491
      3.72     -0.79        1.37041
      3.72     -0.78        1.23519
      3.72     -0.77        1.36117
      3.72     -0.76        1.31739
      3.72     -0.75        1.28661
      3.72     -0.74        1.29991
      3.72     -0.73        1.40245
      3.72     -0.72        1.27844
      3.72     -0.71        1.28074
      3.72      -0.7        1.32765
      3.72     -0.69        1.35217
      3.72     -0.68        1.34637
      3.72     -0.67        1.39272
      3.72     -0.66        1.38755
      3.72     -0.65        1.39209
      3.72     -0.64        1.44097
      3.72     -0.63        1.30486
      3.72     -0.62        1.39778
      3.72     -0.61        1.26454
      3.72      -0.6          1.348
      3.72     -0.59         1.3465
      3.72     -0.58        1.30144
      3.72     -0.57        1.28609
      3.72     -0.56        1.34833
      3.72     -0.55        1.29716
      3.72     -0.54        1.33761
      3.72     -0.53        1.28567
      3.72     -0.52        1.35471
      3.72     -0.51          1.262
      3.72      -0.5        1.36715
      3.72     -0.49         1.3699
      3.72     -0.48        1.34889
      3.72     -0.47        1.26162
      3.72     -0.46        1.26287
      3.72     -0.45        1.30518
      3.72     -0.44        1.28739
      3.72     -0.43        1.35154
      3.72     -0.42        1.31608
      3.72     -0.41        1.29317
      3.72      -0.4        1.24854
      3.72     -0.39        1.29798
      3.72     -0.38        1.44026
      3.72     -0.37        1.30546
      3.72     -0.36        1.30653
      3.72     -0.35        1.36507
      3.72     -0.34        1.38826
      3.72     -0.33        1.35203
      3.72     -0.32        1.32621
      3.72     -0.31        1.40472
      3.72      -0.3        1.38368
      3.72     -0.29        1.29873
      3.72     -0.28        1.43723
      3.72     -0.27        1.44103
      3.72     -0.26        1.28991
      3.72     -0.25        1.37532
      3.72     -0.24        1.38168
      3.72     -0.23        1.31891
      3.72     -0.22        1.36208
      3.72     -0.21        1.41293
      3.72      -0.2        1.32031
      3.72     -0.19        1.22063
      3.72     -0.18        1.29673
      3.72     -0.17        1.40734
      3.72     -0.16        1.36932
      3.72     -0.15        1.30663
      3.72     -0.14        1.41056
      3.72     -0.13        1.51421
      3.72     -0.12        1.38211
      3.72     -0.11        1.37017
      3.72      -0.1        1.33705
      3.72     -0.09        1.40297
      3.72     -0.08        1.41019
      3.72     -0.07        1.51393
      3.72     -0.06        1.45009
      3.72     -0.05        1.51954
      3.72     -0.04        1.45239
      3.72     -0.03        1.45184
      3.72     -0.02        1.45912
      3.72     -0.01        1.42379
      3.72         0        1.46598
      3.72      0.01        1.32924
      3.72      0.02        1.34343
      3.72      0.03        1.31454
      3.72      0.04        1.42432
      3.72      0.05        1.29521
      3.72      0.06        1.23433
      3.72      0.07        1.37828
      3.72      0.08        1.36059
      3.72      0.09        1.44769
      3.72       0.1        1.38081
      3.72      0.11        1.41644
      3.72      0.12        1.31461
      3.72      0.13        1.33192
      3.72      0.14        1.40657
      3.72      0.15        1.42417
      3.72      0.16        1.35611
      3.72      0.17        1.35677
      3.72      0.18        1.33684
      3.72      0.19        1.35722
      3.72       0.2        1.31021
      3.72      0.21          1.348
      3.72      0.22        1.33945
      3.72      0.23        1.20786
      3.72      0.24        1.22731
      3.72      0.25        1.18655
      3.72      0.26        1.28293
      3.72      0.27        1.34397
      3.72      0.28        1.31216
      3.72      0.29        1.29649
      3.72       0.3        1.26415
      3.72      0.31        1.38605
      3.72      0.32        1.31416
      3.72      0.33        1.31692
      3.72      0.34        1.36818
      3.72      0.35        1.25974
      3.72      0.36        1.26819
      3.72      0.37        1.25289
      3.72      0.38        1.33138
      3.72      0.39        1.30959
      3.72       0.4        1.28394
      3.72      0.41        1.28745
      3.72      0.42        1.27071
      3.72      0.43        1.22254
      3.72      0.44        1.26313
      3.72      0.45        1.32796
      3.72      0.46        1.34249
      3.72      0.47        1.31391
      3.72      0.48        1.33038
      3.72      0.49        1.37678
      3.72       0.5        1.34839
      3.72      0.51        1.29684
      3.72      0.52        1.37006
      3.72      0.53        1.39875
      3.72      0.54        1.40313
      3.72      0.55        1.42363
      3.72      0.56        1.30607
      3.72      0.57        1.30717
      3.72      0.58        1.35433
      3.72      0.59        1.26956
      3.72       0.6        1.30037
      3.72      0.61        1.26711
      3.72      0.62         1.2713
      3.72      0.63        1.17611
      3.72      0.64         1.2319
      3.72      0.65        1.34513
      3.72      0.66        1.18525
      3.72      0.67        1.23099
      3.72      0.68        1.14121
      3.72      0.69        1.11365
      3.72       0.7        1.11615
      3.72      0.71        1.15812
      3.72      0.72        1.13187
      3.72      0.73        1.13223
      3.72      0.74        1.11558
      3.72      0.75       0.993281
      3.72      0.76       0.984251
      3.72      0.77       0.989253
      3.72      0.78       0.934213
      3.72      0.79       0.877718
      3.72       0.8       0.903579
      3.72      0.81       0.864051
      3.72      0.82       0.840094
      3.72      0.83       0.831742
      3.72      0.84         0.8744
      3.72      0.85       0.781408
      3.72      0.86        0.76919
      3.72      0.87       0.849986
      3.72      0.88       0.785456
      3.72      0.89       0.725228
      3.72       0.9       0.712574
      3.72      0.91       0.675232
      3.72      0.92       0.627729
      3.72      0.93       0.650587
      3.72      0.94       0.629025
      3.72      0.95       0.609734
      3.72      0.96        0.57819
      3.72      0.97         0.5847
      3.72      0.98       0.621814
      3.72      0.99       0.590941
      3.72         1       0.484742

      3.75        -1        1.31578
      3.75     -0.99        1.30232
      3.75     -0.98        1.33173
      3.75     -0.97        1.28802
      3.75     -0.96        1.35526
      3.75     -0.95        1.27756
      3.75     -0.94        1.29013
      3.75     -0.93        1.28244
      3.75     -0.92         1.2815
      3.75     -0.91        1.45545
      3.75      -0.9        1.39297
      3.75     -0.89        1.33459
      3.75     -0.88        1.30965
      3.75     -0.87         1.3809
      3.75     -0.86        1.29801
      3.75     -0.85        1.26585
      3.75     -0.84        1.32997
      3.75     -0.83        1.33961
      3.75     -0.82        1.23557
      3.75     -0.81         1.2643
      3.75      -0.8        1.31383
      3.75     -0.79        1.33759
      3.75     -0.78         1.3831
      3.75     -0.77        1.33995
      3.75     -0.76        1.36888
      3.75     -0.75        1.26693
      3.75     -0.74        1.31089
      3.75     -0.73        1.31471
      3.75     -0.72        1.31929
      3.75     -0.71        1.27645
      3.75      -0.7        1.26013
      3.75     -0.69         1.2701
      3.75     -0.68        1.30951
      3.75     -0.67        1.36276
      3.75     -0.66        1.31824
      3.75     -0.65        1.35739
      3.75     -0.64        1.33823
      3.75     -0.63        1.33714
      3.75     -0.62        1.37771
      3.75     -0.61        1.29025
      3.75      -0.6        1.37421
      3.75     -0.59         1.2748
      3.75     -0.58        1.33332
      3.75     -0.57        1.24551
      3.75     -0.56        1.28215
      3.75     -0.55         1.2725
      3.75     -0.54        1.28807
      3.75     -0.53        1.24708
      3.75     -0.52        1.24067
      3.75     -0.51        1.25527
      3.75      -0.5        1.28369
      3.75     -0.49        1.35459
      3.75     -0.48        1.25947
      3.75     -0.47         1.2728
      3.75     -0.46        1.26051
      3.75     -0.45        1.27901
      3.75     -0.44        1.21984
      3.75     -0.43         1.2339
      3.75     -0.42        1.27901
      3.75     -0.41        1.36617
      3.75      -0.4        1.25972
      3.75     -0.39        1.31759
      3.75     -0.38        1.27711
      3.75     -0.37        1.38583
      3.75     -0.36          1.391
      3.75     -0.35        1.26596
      3.75     -0.34        1.35145
      3.75     -0.33        1.36454
      3.75     -0.32        1.32281
      3.75     -0.31        1.29489
      3.75      -0.3        1.24751
      3.75     -0.29         1.2961
      3.75     -0.28        1.38764
      3.75     -0.27        1.38898
      3.75     -0.26        1.30476
      3.75     -0.25        1.32293
      3.75     -0.24        1.27683
      3.75     -0.23        1.31212
      3.75     -0.22        1.29433
      3.75     -0.21        1.28583
      3.75      -0.2        1.25517
      3.75     -0.19        1.27145
      3.75     -0.18         1.3616
      3.75     -0.17        1.36498
      3.75     -0.16        1.37737
      3.75     -0.15        1.36081
      3.75     -0.14        1.41585
      3.75     -0.13        1.43593
      3.75     -0.12        1.42597
      3.75     -0.11        1.42067
      3.75      -0.1        1.46105
      3.75     -0.09        1.47062
      3.75     -0.08        1.45403
      3.75     -0.07        1.51743
      3.75     -0.06         1.4507
      3.75     -0.05        1.40877
      3.75     -0.04        1.44124
      3.75     -0.03        1.39469
      3.75     -0.02        1.34286
      3.75     -0.01        1.35966
      3.75         0        1.30967
      3.75      0.01        1.34368
      3.75      0.02        1.30071
      3.75      0.03        1.27171
      3.75      0.04        1.36251
      3.75      0.05        1.33592
      3.75      0.06        1.27114
      3.75      0.07        1.26509
      3.75      0.08        1.34391
      3.75      0.09        1.45427
      3.75       0.1        1.35982
      3.75      0.11        1.37705
      3.75      0.12        1.35898
      3.75      0.13        1.33311
      3.75      0.14        1.25825
      3.75      0.15        1.35432
      3.75      0.16        1.27782
      3.75      0.17        1.33655
      3.75      0.18         1.4405
      3.75      0.19        1.32533
      3.75       0.2        1.25707
      3.75      0.21        1.24138
      3.75      0.22        1.31169
      3.75      0.23        1.18577
      3.75      0.24        1.19764
      3.75      0.25        1.18908
      3.75      0.26        1.35703
      3.75      0.27         1.3044
      3.75      0.28        1.27658
      3.75      0.29        1.30611
      3.75       0.3        1.30501
      3.75      0.31        1.35482
      3.75      0.32        1.25292
      3.75      0.33         1.1784
      3.75      0.34        1.27987
      3.75      0.35        1.33241
      3.75      0.36        1.26053
      3.75      0.37        1.25192
      3.75      0.38        1.37111
      3.75      0.39        1.33324
      3.75       0.4        1.32765
      3.75      0.41         1.2354
      3.75      0.42        1.28946
      3.75      0.43        1.23405
      3.75      0.44        1.30789
      3.75      0.45        1.29708
      3.75      0.46        1.38189
      3.75      0.47        1.28063
      3.75      0.48        1.26105
      3.75      0.49        1.32135
      3.75       0.5        1.32176
      3.75      0.51         1.2522
      3.75      0.52        1.42941
      3.75      0.53        1.40477
      3.75      0.54         1.3566
      3.75      0.55        1.43782
      3.75      0.56        1.29686
      3.75      0.57        1.39962
      3.75      0.58         1.3821
      3.75      0.59        1.28765
      3.75       0.6        1.28905
      3.75      0.61        1.32958
      3.75      0.62        1.23454
      3.75      0.63        1.06368
      3.75      0.64         1.1472
      3.75      0.65        1.14315
      3.75      0.66        1.13472
      3.75      0.67         1.1873
      3.75      0.68        1.17702
      3.75      0.69        1.08632
      3.75       0.7        1.09683
      3.75      0.71        1.08911
      3.75      0.72        1.10336
      3.75      0.73        1.08285
      3.75      0.74        1.04122
      3.75      0.75        1.04594
      3.75      0.76        1.05614
      3.75      0.77       0.961935
      3.75      0.78       0.906792
      3.75      0.79        0.85361
      3.75       0.8        0.86661
      3.75      0.81       0.895249
      3.75      0.82       0.861441
      3.75      0.83       0.824934
      3.75      0.84       0.842927
      3.75      0.85       0.763956
      3.75      0.86       0.740589
      3.75      0.87       0.746443
      3.75      0.88       0.746359
      3.75      0.89       0.759937
      3.75       0.9       0.716615
      3.75      0.91       0.678625
      3.75      0.92       0.664392
      3.75      0.93       0.635525
      3.75      0.94       0.621757
      3.75      0.95       0.563193
      3.75      0.96        0.57759
      3.75      0.97       0.566091
      3.75      0.98       0.557112
      3.75      0.99       0.488707
      3.75         1       0.495348

      3.78        -1        1.29048
      3.78     -0.99        1.31253
      3.78     -0.98        1.33278
      3.78     -0.97        1.32902
      3.78     -0.96        1.34576
      3.78     -0.95        1.25649
      3.78     -0.94        1.27279
      3.78     -0.93        1.28926
      3.78     -0.92        1.29608
      3.78     -0.91        1.37524
      3.78      -0.9        1.36741
      3.78     -0.89        1.40057
      3.78     -0.88        1.32127
      3.78     -0.87        1.33713
      3.78     -0.86        1.16177
      3.78     -0.85        1.26052
      3.78     -0.84         1.2881
      3.78     -0.83        1.35663
      3.78     -0.82         1.3411
      3.78     -0.81        1.30837
      3.78      -0.8        1.29392
      3.78     -0.79        1.37389
      3.78     -0.78        1.34805
      3.78     -0.77        1.39467
      3.78     -0.76        1.32966
      3.78     -0.75        1.28782
      3.78     -0.74        1.29048
      3.78     -0.73        1.25374
      3.78     -0.72        1.32036
      3.78     -0.71        1.34192
      3.78      -0.7        1.41168
      3.78     -0.69        1.34672
      3.78     -0.68        1.36494
      3.78     -0.67        1.40932
      3.78     -0.66        1.25797
      3.78     -0.65        1.44838
      3.78     -0.64        1.36973
