    4395     2314        3    -1.041094      40.871833675671       4.771729727652      18.868344091469   0   0   0
    4396     2314        3    -1.041094      40.678143219676       2.908010361686      17.670431692693   0   0   0
    4397     2315        2     1.123282      17.278950969405       9.341350874463      24.162267318699   0   0   0
    4398     2315        3    -1.041094      18.485546965095       9.679332692019      23.882002087820   0   0   0
    4399     2315        3    -1.041094      16.295747638532       9.946086302269      23.599896797026   0   0   0
    4400     2315        3    -1.041094      17.055581515220       8.397567505149      25.003714454314   0   0   0
    4401     2316        2     1.123282      23.155347359625      42.022812897422      22.328701883479   0   0   0
    4402     2316        3    -1.041094      24.142660541406      42.022424578409      23.149595443456   0   0   0
    4403     2316        3    -1.041094      23.352086617994      42.288727995856      21.088042095585   0   0   0
    4404     2316        3    -1.041094      21.972900305010      41.747395579664      22.746574797864   0   0   0
    4405     2317        2     1.123282      25.309546462069       2.896512966707      41.575881324578   0   0   0
    4406     2317        3    -1.041094      26.142761089378       3.798403897395      41.200378815958   0   0   0
    4407     2317        3    -1.041094      24.272400114686       2.643632036873      40.862414654415   0   0   0
    4408     2317        3    -1.041094      25.513478182141       2.247502965856      42.664850503363   0   0   0
    4409     2318        2     1.123282      42.998270130804      10.953254926034      11.927787121409   0   0   0
    4410     2318        3    -1.041094      42.792425284366      11.272473338158      10.701254093282   0   0   0
    4411     2318        3    -1.041094      43.802684413076       9.994682329608      12.215384049988   0   0   0
    4412     2318        3    -1.041094      42.396958356004      11.590256606869      12.866567590033   0   0   0
    4413     2319        2     1.123282      25.228346473830      18.810060509978       3.925951829053   0   0   0
    4414     2319        3    -1.041094      23.995431468437      18.954235452719       4.254270390224   0   0   0
    4415     2319        3    -1.041094      25.534260295018      18.320450436922       2.779061366378   0   0   0
    4416     2319        3    -1.041094      26.155325065071      19.167570666365       4.739312536129   0   0   0
    4417     2320        2     1.123282      19.077894546527      45.370749027701       5.104024908848   0   0   0
    4418     2320        3    -1.041094      19.923534558137      45.984484699916       5.850265650945   0   0   0
    4419     2320        3    -1.041094      18.102854069269      46.016133146034       4.573525981937   0   0   0
    4420     2320        3    -1.041094      19.203143134425      44.110222478264       4.894168988623   0   0   0
    4421     2321        2     1.123282      33.066109045687      49.271977498374       4.685395221038   0   0   0
    4422     2321        3    -1.041094      34.017993452411      49.623407510075       3.898585826643   0   0   0
    4423     2321        3    -1.041094      33.232756502008      49.323066709377       5.957509413169   0   0   0
    4424     2321        3    -1.041094      31.947577182640      48.869458275669       4.200090423304   0   0   0
    4425     2322        2     1.123282      49.337218392743      40.028187661434      43.609231572121   0   0   0
    4426     2322        3    -1.041094      49.803951595382      39.166541361470      42.779545468175   0   0   0
    4427     2322        3    -1.041094      50.033836724339      40.380628865997      44.628624237717   0   0   0
    4428     2322        3    -1.041094      48.176326659351      40.541779121195      43.416339185845   0   0   0
    4429     2323        2     1.123282      51.661790453176      25.811380179454      10.882864258224   0   0   0
    4430     2323        3    -1.041094      50.499486859482      25.552061348005      10.402024086671   0   0   0
    4431     2323        3    -1.041094      51.795508120556      26.712501487246      11.788141503550   0   0   0
    4432     2323        3    -1.041094      52.683301353413      25.139160414992      10.490514442019   0   0   0
    4433     2324        2     1.123282      13.227998002092       1.264720883238      17.657601777572   0   0   0
    4434     2324        3    -1.041094      13.182891959127       1.056645693969      18.923826296899   0   0   0
    4435     2324        3    -1.041094      13.032245800647       2.445888217472      17.193727679813   0   0   0
    4436     2324        3    -1.041094      13.459127124749       0.289800181608      16.854630209042   0   0   0
    4437     2325        2     1.123282      14.203996262650      52.759035025707       1.583492077666   0   0   0
    4438     2325        3    -1.041094      12.934779057022      52.569161870533       1.542383194473   0   0   0
    4439     2325        3    -1.041094      14.871684981361      52.873338609008       0.492722018659   0   0   0
    4440     2325        3    -1.041094      14.807188972841      52.823294381525       2.715164873434   0   0   0
    4441     2326        2     1.123282      16.269274605238      37.901143379273      29.121191304338   0   0   0
    4442     2326        3    -1.041094      17.149709118489      38.807900366353      29.347648428553   0   0   0
    4443     2326        3    -1.041094      15.944226144786      37.075824010264      30.049548619439   0   0   0
    4444     2326        3    -1.041094      15.707513822007      37.825244987119      27.969097434169   0   0   0
    4445     2327        2     1.123282      35.544161608672      46.920200212172      34.113521863256   0   0   0
    4446     2327        3    -1.041094      36.601685194959      47.014859471423      33.391484301889   0   0   0
    4447     2327        3    -1.041094      34.697047137996      47.884721514999      34.140922343357   0   0   0
    4448     2327        3    -1.041094      35.334793619811      45.861889267654      34.809795967155   0   0   0
    4449     2328        2     1.123282      32.420456937912      15.077478501223       4.794548950893   0   0   0
    4450     2328        3    -1.041094      33.177180724768      14.045038469532       4.894999543765   0   0   0
    4451     2328        3    -1.041094      32.814021299797      16.209236441653       5.255943781884   0   0   0
    4452     2328        3    -1.041094      31.274920646515      14.980628063434       4.222692420132   0   0   0
    4453     2329        2     1.123282      44.250035878354      21.012096784252       7.025141091437   0   0   0
    4454     2329        3    -1.041094      43.354244157242      21.931483724675       7.055894851458   0   0   0
    4455     2329        3    -1.041094      45.245400462596      21.112248845021       6.220231308263   0   0   0
    4456     2329        3    -1.041094      44.145413896944      19.987901999264       7.792434821059   0   0   0
    4457     2330        2     1.123282      50.795279367630      20.611103000199      11.468550293565   0   0   0
    4458     2330        3    -1.041094      49.516556065473      20.522385871053      11.543729310477   0   0   0
    4459     2330        3    -1.041094      51.337444664397      21.659077061850      10.962128456322   0   0   0
    4460     2330        3    -1.041094      51.531731135809      19.650045347970      11.895941180066   0   0   0
    4461     2331        2     1.123282      49.564591994467      41.741254126355      40.658850809981   0   0   0
    4462     2331        3    -1.041094      50.825238206735      41.544956566428      40.514296277998   0   0   0
    4463     2331        3    -1.041094      49.116838477935      42.930767363861      40.841149239392   0   0   0
    4464     2331        3    -1.041094      48.752771889668      40.746832150638      40.631827755960   0   0   0
    4465     2332        2     1.123282      52.188206638589      32.901410929819      34.387087547872   0   0   0
    4466     2332        3    -1.041094       0.662538167769      33.065527044752      34.495614385983   1   0   0
    4467     2332        3    -1.041094      51.422552467393      33.916521980252      34.208258563331   0   0   0
    4468     2332        3    -1.041094      51.686306335269      31.720974925640      34.444737527097   0   0   0
    4469     2333        2     1.123282      24.265254902439      26.889608501092      26.562127231050   0   0   0
    4470     2333        3    -1.041094      25.489339300969      26.901774371493      26.949583376640   0   0   0
    4471     2333        3    -1.041094      23.743435685207      27.945130967923      26.050043754169   0   0   0
    4472     2333        3    -1.041094      23.561157717750      25.823822842043      26.692517357637   0   0   0
    4473     2334        2     1.123282      10.371721522849       6.346585363086       8.515146027430   0   0   0
    4474     2334        3    -1.041094      11.113046860979       6.338220126526       9.563489351491   0   0   0
    4475     2334        3    -1.041094       9.882010523450       7.452447726620       8.083974882184   0   0   0
    4476     2334        3    -1.041094      10.109792626483       5.247428609491       7.905306246820   0   0   0
    4477     2335        2     1.123282      20.527284782515      33.123949692092       5.821771388821   0   0   0
    4478     2335        3    -1.041094      21.656149633935      33.672404111070       6.092910977242   0   0   0
    4479     2335        3    -1.041094      20.293015244991      32.689091347796       4.636583291882   0   0   0
    4480     2335        3    -1.041094      19.636531004683      33.001248219398       6.738372133073   0   0   0
    4481     2336        2     1.123282      41.101102531456       2.181099860922      26.751497044000   0   0   0
    4482     2336        3    -1.041094      41.390683382785       1.740970960680      25.580563327885   0   0   0
    4483     2336        3    -1.041094      40.944941620836       3.441059156476      26.943259052532   0   0   0
    4484     2336        3    -1.041094      40.956538910070       1.360292207431      27.728242866864   0   0   0
    4485     2337        2     1.123282      51.251183353999       2.388218661161      38.083343139161   0   0   0
    4486     2337        3    -1.041094      50.221953438755       1.797588038492      38.573756359590   0   0   0
    4487     2337        3    -1.041094      52.421709491404       1.890967125440      38.260184689586   0   0   0
    4488     2337        3    -1.041094      51.109179060019       3.472221360117      37.409966542955   0   0   0
    4489     2338        2     1.123282      51.668158110626       3.820142005576      43.290581090183   0   0   0
    4490     2338        3    -1.041094      51.485358655519       5.089663465083      43.350239906369   0   0   0
    4491     2338        3    -1.041094      52.521635031049       3.332546697010      42.464451378972   0   0   0
    4492     2338        3    -1.041094      50.990350295838       3.037544665125      44.050040403409   0   0   0
    4493     2339        2     1.123282      36.610233202237      52.846084877805      29.965938203260   0   0   0
    4494     2339        3    -1.041094      36.935508516853      52.348357391277      31.103970471877   0   0   0
    4495     2339        3    -1.041094      37.259040948662      53.848926823566      29.494758072611   0   0   0
    4496     2339        3    -1.041094      35.631764210079      52.345311625382      29.302252410742   0   0   0
    4497     2340        2     1.123282      42.006353904587       8.570035244949      14.849482517209   0   0   0
    4498     2340        3    -1.041094      40.760342940735       8.632301797157      15.153171909832   0   0   0
    4499     2340        3    -1.041094      42.369036308593       8.062346807742      13.727269232553   0   0   0
    4500     2340        3    -1.041094      42.889868636384       9.012553371940      15.669376663792   0   0   0
    4501     2341        2     1.123282      45.968477797141      50.555543152382       8.010824582700   0   0   0
    4502     2341        3    -1.041094      46.635904894025      49.605568213463       7.462419298682   0   0   0
    4503     2341        3    -1.041094      45.067163409842      51.177207873116       7.340134269604   0   0   0
    4504     2341        3    -1.041094      46.196379463375      50.878085867941       9.232579908395   0   0   0
    4505     2342        2     1.123282      26.654400481702      14.780218115863      33.091999783113   0   0   0
    4506     2342        3    -1.041094      26.353116110495      13.622230998485      32.626221939167   0   0   0
    4507     2342        3    -1.041094      27.885973214491      15.117635192225      33.226289873172   0   0   0
    4508     2342        3    -1.041094      25.724111282911      15.601229062014      33.422391090142   0   0   0
    4509     2343        2     1.123282      32.549262646506       4.189411939245      39.403389757681   0   0   0
    4510     2343        3    -1.041094      32.171299205551       4.839052925633      40.444430705163   0   0   0
    4511     2343        3    -1.041094      32.910851059015       2.961900434800      39.508866495384   0   0   0
    4512     2343        3    -1.041094      32.577115644303       4.770797002754      38.258893559406   0   0   0
    4513     2344        2     1.123282      21.989168949804      44.889693935235      42.208950897577   0   0   0
    4514     2344        3    -1.041094      21.992779330320      43.796912865095      41.534804615799   0   0   0
    4515     2344        3    -1.041094      21.381134225635      45.924058280136      41.751740991261   0   0   0
    4516     2344        3    -1.041094      22.583164980902      44.944534352107      43.345972134840   0   0   0
    4517     2345        2     1.123282      41.247055580236      34.098820250646       4.086721341745   0   0   0
    4518     2345        3    -1.041094      42.018059726316      34.510294483464       5.027411281340   0   0   0
    4519     2345        3    -1.041094      40.006738543643      34.430852024097       4.081766529975   0   0   0
    4520     2345        3    -1.041094      41.716368470747      33.355314244377       3.150986213922   0   0   0
    4521     2346        2     1.123282      30.991789432655       1.549587698344      24.334848821982   0   0   0
    4522     2346        3    -1.041094      31.859934354326       0.604775456080      24.286607459746   0   0   0
    4523     2346        3    -1.041094      30.886334327496       2.271183296511      25.391659722777   0   0   0
    4524     2346        3    -1.041094      30.237773722915       1.780947546698      23.321635962435   0   0   0
    4525     2347        2     1.123282      51.302984229591      38.090994875672      23.846038005346   0   0   0
    4526     2347        3    -1.041094      51.382796972527      38.643204367236      25.002476764421   0   0   0
    4527     2347        3    -1.041094      50.233327129528      38.216767462971      23.146987975255   0   0   0
    4528     2347        3    -1.041094      52.292828586718      37.413012796809      23.388649276361   0   0   0
    4529     2348        2     1.123282      26.451009103150      35.267853465507      26.943488660469   0   0   0
    4530     2348        3    -1.041094      25.173303871519      35.245012766825      27.068397419451   0   0   0
    4531     2348        3    -1.041094      27.172340625077      35.853325770704      27.829805345975   0   0   0
    4532     2348        3    -1.041094      27.006757828508      34.713170599620      25.927553210917   0   0   0
    4533     2349        2     1.123282      31.758864235356      28.861460593390      42.623988060905   0   0   0
    4534     2349        3    -1.041094      32.113752813932      29.659382523827      43.565281192419   0   0   0
    4535     2349        3    -1.041094      30.862592603900      29.223839802065      41.778982061137   0   0   0
    4536     2349        3    -1.041094      32.296519011078      27.699178384252      42.530796533401   0   0   0
    4537     2350        2     1.123282      36.439929227645      26.707596564711      35.994845928725   0   0   0
    4538     2350        3    -1.041094      35.546152754600      26.422507986053      35.118179447930   0   0   0
    4539     2350        3    -1.041094      36.155588363097      27.493804746317      36.969362715611   0   0   0
    4540     2350        3    -1.041094      37.618046565238      26.206476961760      35.896995622634   0   0   0
    4541     2351        2     1.123282      21.532292437053       2.674362125301      23.186250970481   0   0   0
    4542     2351        3    -1.041094      21.103711882558       3.609153174862      22.417395877002   0   0   0
    4543     2351        3    -1.041094      21.903169336205       2.948238272408      24.384622971292   0   0   0
    4544     2351        3    -1.041094      21.580123821522       1.464055745654      22.760195284663   0   0   0
    4545     2352        2     1.123282       4.489495757894      12.655886079379       7.773062346412   0   0   0
    4546     2352        3    -1.041094       3.448008348528      13.397780745730       7.889473263367   0   0   0
    4547     2352        3    -1.041094       4.872485091082      12.264693399794       6.611622432621   0   0   0
    4548     2352        3    -1.041094       5.141547616904      12.296047691555       8.819006870701   0   0   0
    4549     2353        2     1.123282       2.769006595794      39.087849388419      39.520767173982   0   0   0
    4550     2353        3    -1.041094       3.818091983888      38.697941564135      40.150090308943   0   0   0
    4551     2353        3    -1.041094       2.241228211158      40.225629368187      39.795653383136   0   0   0
    4552     2353        3    -1.041094       2.251223440127      38.342638761327      38.612352397859   0   0   0
    4553     2354        2     1.123282      37.403111316693       9.906926626273       2.333755888557   0   0   0
    4554     2354        3    -1.041094      38.200790837224      10.675626833176       2.982958310232   0   0   0
    4555     2354        3    -1.041094      37.685717500552       9.557019808865       1.131110729844   0   0   0
    4556     2354        3    -1.041094      36.317054979805       9.497716734374       2.883014762958   0   0   0
    4557     2355        2     1.123282      29.570309526823      47.245110111857      35.706984337683   0   0   0
    4558     2355        3    -1.041094      30.361399691036      46.310858887492      35.319677865223   0   0   0
    4559     2355        3    -1.041094      29.656681423091      48.416033515657      35.187240260505   0   0   0
    4560     2355        3    -1.041094      28.699961992303      47.011294130517      36.621577533276   0   0   0
    4561     2356        2     1.123282       1.050674617994      11.560794933680      44.871478856827   1   0   0
    4562     2356        3    -1.041094       1.641211361786      11.442466340387       0.810166960708   1   0   1
    4563     2356        3    -1.041094      52.695431187195      12.128224705648      44.802504910277   0   0   0
    4564     2356        3    -1.041094       1.609381733770      11.110692920044      43.806627727995   1   0   0
    4565     2357        2     1.123282      19.387532514387      43.027498025119      25.437510227336   0   0   0
    4566     2357        3    -1.041094      18.691230356353      41.961736698302      25.604764313531   0   0   0
    4567     2357        3    -1.041094      20.556605472680      42.954616863651      24.911568630539   0   0   0
    4568     2357        3    -1.041094      18.917673702916      44.165251565334      25.802760401229   0   0   0
    4569     2358        2     1.123282      19.944462860759      25.514953043049      41.307710937239   0   0   0
    4570     2358        3    -1.041094      20.035331392125      26.764673924117      41.027355938549   0   0   0
    4571     2358        3    -1.041094      19.125302966992      25.118083896673      42.213321347508   0   0   0
    4572     2358        3    -1.041094      20.681491178656      24.663421553562      40.690992683779   0   0   0
    4573     2359        2     1.123282      38.678797438521      50.061213670641      10.531606075420   0   0   0
    4574     2359        3    -1.041094      38.891085491668      49.250069589161       9.559167101166   0   0   0
    4575     2359        3    -1.041094      37.775286634738      49.794906135926      11.404192424582   0   0   0
    4576     2359        3    -1.041094      39.368009123222      51.140102078659      10.629818170064   0   0   0
    4577     2360        2     1.123282       9.281177784342       3.443620844258      25.857247688044   0   0   0
    4578     2360        3    -1.041094       8.850739772341       2.560636504013      26.684118267010   0   0   0
    4579     2360        3    -1.041094       9.267602147172       4.686256628380      26.180241808503   0   0   0
    4580     2360        3    -1.041094       9.716015684404       3.084875459753      24.703614009329   0   0   0
    4581     2361        2     1.123282      15.520308377895      30.024205121065      42.540478525420   0   0   0
    4582     2361        3    -1.041094      14.678705564319      30.905283016042      42.945523867567   0   0   0
    4583     2361        3    -1.041094      15.528719837116      28.853873178866      43.068595754552   0   0   0
    4584     2361        3    -1.041094      16.349420981204      30.311516139181      41.603099236864   0   0   0
    4585     2362        2     1.123282      35.832365609444      52.835797028747      36.009524734304   0   0   0
    4586     2362        3    -1.041094      35.428135553390      54.022651339304      35.732704030926   0   0   0
    4587     2362        3    -1.041094      34.997683218479      51.954721985417      36.428649828452   0   0   0
    4588     2362        3    -1.041094      37.070982332065      52.529553015339      35.865656021311   0   0   0
    4589     2363        2     1.123282       0.061772098908      50.670708786987      27.950678549103   0   0   0
    4590     2363        3    -1.041094      52.171837561198      49.703419477168      27.456158118526  -1   0   0
    4591     2363        3    -1.041094      52.414086303258      51.873861425903      27.876199011165  -1   0   0
    4592     2363        3    -1.041094       1.192764655284      50.435961145333      28.511396880863   0   0   0
    4593     2364        2     1.123282      49.982995760748      47.790317537862      26.286924703078   0   0   0
    4594     2364        3    -1.041094      50.111129489813      47.516286081351      27.534780667650   0   0   0
    4595     2364        3    -1.041094      48.935887310259      48.404604279603      25.868748075516   0   0   0
    4596     2364        3    -1.041094      50.901970482168      47.450062252631      25.457245366068   0   0   0
    4597     2365        2     1.123282      45.294670540472      29.398678934786      13.848308254628   0   0   0
    4598     2365        3    -1.041094      45.150554404759      30.209321740336      14.833572543687   0   0   0
    4599     2365        3    -1.041094      44.298348870412      29.135832014949      13.082206672066   0   0   0
    4600     2365        3    -1.041094      46.438264265952      28.860663664534      13.621614895201   0   0   0
    4601     2366        2     1.123282      40.790072080624      23.309353232730       8.232854261404   0   0   0
    4602     2366        3    -1.041094      40.781867654454      22.025506651801       8.250930768799   0   0   0
    4603     2366        3    -1.041094      40.510721741029      23.968218021945       9.298929529057   0   0   0
    4604     2366        3    -1.041094      41.070297231015      23.934340030824       7.146796624362   0   0   0
    4605     2367        2     1.123282      32.327334104126      33.036901226505      13.892141110043   0   0   0
    4606     2367        3    -1.041094      32.073778350596      33.992486328851      13.072859896585   0   0   0
    4607     2367        3    -1.041094      31.366973057619      32.446110106588      14.506411065288   0   0   0
    4608     2367        3    -1.041094      33.540366345073      32.664611116000      14.088630151171   0   0   0
    4609     2368        2     1.123282      23.579610741443      34.053723009319      20.568214218608   0   0   0
    4610     2368        3    -1.041094      24.241053035562      34.660539681531      21.486322045401   0   0   0
    4611     2368        3    -1.041094      23.485011059968      34.570817930801      19.396754359600   0   0   0
    4612     2368        3    -1.041094      23.006239284361      32.933636489419      20.823764275245   0   0   0
    4613     2369        2     1.123282      50.328138424972      39.693843660318      35.826111666061   0   0   0
    4614     2369        3    -1.041094      50.863846679070      39.697596896202      36.993012480692   0   0   0
    4615     2369        3    -1.041094      49.242490444145      40.346438183889      35.616006813051   0   0   0
    4616     2369        3    -1.041094      50.873031607429      39.029907857246      34.871682102698   0   0   0
    4617     2370        2     1.123282      13.615440398484      23.471403087367      17.066053879838   0   0   0
    4618     2370        3    -1.041094      14.562532041960      24.074136835169      17.689260344525   0   0   0
    4619     2370        3    -1.041094      12.406583454278      23.890142995165      17.175500216445   0   0   0
    4620     2370        3    -1.041094      13.875469114772      22.442435680116      16.343372635975   0   0   0
    4621     2371        2     1.123282       9.959115477464      10.971005481826      42.431491645039   0   0   0
    4622     2371        3    -1.041094      10.649705243700      11.698514402552      43.233034464912   0   0   0
    4623     2371        3    -1.041094      10.046777358421      11.151955680503      41.163333014952   0   0   0
    4624     2371        3    -1.041094       9.171755950704      10.070714330099      42.898603725207   0   0   0
    4625     2372        2     1.123282      49.558522556381      27.495729544025      22.874831120250   0   0   0
    4626     2372        3    -1.041094      50.455045065810      28.172393392020      22.252713424719   0   0   0
    4627     2372        3    -1.041094      49.222110757344      27.822255982458      24.070182311129   0   0   0
    4628     2372        3    -1.041094      48.989404004517      26.500313123284      22.296984339887   0   0   0
    4629     2373        2     1.123282      38.535589278224      32.114481253230      17.560345877916   0   0   0
    4630     2373        3    -1.041094      38.160483883529      30.965643919718      17.126616189115   0   0   0
    4631     2373        3    -1.041094      39.564980679053      32.688310719105      17.050713016729   0   0   0
    4632     2373        3    -1.041094      37.879205569162      32.691091836161      18.501267442186   0   0   0
    4633     2374        2     1.123282      41.191273360918      11.715871045073      16.178630338203   0   0   0
    4634     2374        3    -1.041094      40.019038037632      11.894608969944      15.686113009703   0   0   0
    4635     2374        3    -1.041094      42.213974060070      12.244428999809      15.609977490185   0   0   0
    4636     2374        3    -1.041094      41.342211522140      10.998198605072      17.232584922749   0   0   0
    4637     2375        2     1.123282      46.599818616170      49.441893592778      20.040879409732   0   0   0
    4638     2375        3    -1.041094      46.841235791987      48.180872809939      20.055049732395   0   0   0
    4639     2375        3    -1.041094      45.627136757194      49.901480257626      19.339932510990   0   0   0
    4640     2375        3    -1.041094      47.323483416740      50.241940270487      20.737220540177   0   0   0
    4641     2376        2     1.123282      25.288567107034       3.204276453902      23.536195570637   0   0   0
    4642     2376        3    -1.041094      26.293472941223       3.188117460066      22.737096608473   0   0   0
    4643     2376        3    -1.041094      24.429097181611       4.155736440438      23.467702203711   0   0   0
    4644     2376        3    -1.041094      25.143131198269       2.268975461201      24.403787899727   0   0   0
    4645     2377        2     1.123282      38.090718524977      42.662617945013       9.639519126689   0   0   0
    4646     2377        3    -1.041094      39.232444934657      43.013264702773       9.168176381498   0   0   0
    4647     2377        3    -1.041094      37.031288207952      43.302858368154       9.298409160255   0   0   0
    4648     2377        3    -1.041094      38.006816883091      41.663935237109      10.442170791747   0   0   0
    4649     2378        2     1.123282      10.912527503393      48.309968042091       1.278254959422   0   0   0
    4650     2378        3    -1.041094      11.487630327947      49.025959960137       0.380877924979   0   0   0
    4651     2378        3    -1.041094       9.640946852534      48.135370190392       1.242603795005   0   0   0
    4652     2378        3    -1.041094      11.610631574334      47.757936048708       2.203773204143   0   0   0
    4653     2379        2     1.123282       8.849550081687      49.932173842006      22.124240598798   0   0   0
    4654     2379        3    -1.041094       8.215188741590      49.600091712616      21.058426017052   0   0   0
    4655     2379        3    -1.041094       9.555628293546      51.004434321910      22.143324019359   0   0   0
    4656     2379        3    -1.041094       8.777424491995      49.192261757929      23.171131885394   0   0   0
    4657     2380        2     1.123282      16.282781519601      24.392133753927      14.103560015448   0   0   0
    4658     2380        3    -1.041094      17.278262034322      25.181083273296      14.291264994210   0   0   0
    4659     2380        3    -1.041094      15.438959560424      24.634901527650      13.166712027955   0   0   0
    4660     2380        3    -1.041094      16.130717657480      23.360816590508      14.853171675840   0   0   0
    4661     2381        2     1.123282      19.488075019613      22.391311587782      14.077676097274   0   0   0
    4662     2381        3    -1.041094      20.579990338923      21.889571435595      13.625312671795   0   0   0
    4663     2381        3    -1.041094      19.518819433683      23.459811943720      14.789024252952   0   0   0
    4664     2381        3    -1.041094      18.365319596346      21.825153157208      13.817792006764   0   0   0
    4665     2382        2     1.123282       9.632868499740       2.739648695782      18.698448822608   0   0   0
    4666     2382        3    -1.041094      10.440196911300       2.622206423189      19.689862870326   0   0   0
    4667     2382        3    -1.041094       8.440253819634       3.175098891001      18.889351837429   0   0   0
    4668     2382        3    -1.041094      10.022769519125       2.433531228274      17.513817510007   0   0   0
    4669     2383        2     1.123282      40.357943569053      16.841432695842       0.963026265031   0   0   0
    4670     2383        3    -1.041094      40.833199342320      17.124668738422       2.121685353773   0   0   0
    4671     2383        3    -1.041094      41.119795583573      16.332336667324       0.063590522900   0   0   0
    4672     2383        3    -1.041094      39.124168044197      17.079933067929       0.699400377384   0   0   0
    4673     2384        2     1.123282      19.082798005511       4.722147258678       8.206687618904   0   0   0
    4674     2384        3    -1.041094      18.108942288465       5.446488204730       7.787654045088   0   0   0
    4675     2384        3    -1.041094      19.614233533010       4.960581406917       9.350968838698   0   0   0
    4676     2384        3    -1.041094      19.523778135935       3.757992218324       7.482397783255   0   0   0
    4677     2385        2     1.123282      14.226166436500      41.511892400527      35.917759571445   0   0   0
    4678     2385        3    -1.041094      14.463818987131      42.597402627289      35.274452126608   0   0   0
    4679     2385        3    -1.041094      13.250304477102      41.459740188684      36.750603499127   0   0   0
    4680     2385        3    -1.041094      14.956818045382      40.474888154736      35.719199843365   0   0   0
    4681     2386        2     1.123282      40.221923830246      42.497889370998      43.844106366850   0   0   0
    4682     2386        3    -1.041094      39.850841343312      41.471766682466      43.167330121695   0   0   0
    4683     2386        3    -1.041094      40.962259190919      42.348601840968      44.882505558193   0   0   0
    4684     2386        3    -1.041094      39.842496157935      43.672214031885      43.489631580530   0   0   0
    4685     2387        2     1.123282      39.683252452195       9.958789763590      37.977145752077   0   0   0
    4686     2387        3    -1.041094      40.611968048808      10.463415869654      37.248107969483   0   0   0
    4687     2387        3    -1.041094      39.276246407400      10.584074358449      39.022144292419   0   0   0
    4688     2387        3    -1.041094      39.170322065588       8.822959540805      37.668197894853   0   0   0
    4689     2388        2     1.123282       5.921080683187      42.016753032505      32.341402602480   0   0   0
    4690     2388        3    -1.041094       5.152415814358      42.633286084349      31.518183847617   0   0   0
    4691     2388        3    -1.041094       5.859623654024      42.279308430212      33.596764415697   0   0   0
    4692     2388        3    -1.041094       6.750878941527      41.137333347650      31.909312825349   0   0   0
    4693     2389        2     1.123282      20.132913233279      51.541494733207      35.440399904372   0   0   0
    4694     2389        3    -1.041094      21.276492296310      52.083205333941      35.222608734233   0   0   0
    4695     2389        3    -1.041094      19.444432360933      51.886330751870      36.467891285541   0   0   0
    4696     2389        3    -1.041094      19.673156151349      50.662581639637      34.625052342312   0   0   0
    4697     2390        2     1.123282      20.219596796549      10.307576684224      41.024571507412   0   0   0
    4698     2390        3    -1.041094      19.409552972373      11.082601519294      41.650527256394   0   0   0
    4699     2390        3    -1.041094      21.437461260817      10.200032415344      41.416866989618   0   0   0
    4700     2390        3    -1.041094      19.809397633729       9.633159999227      40.011874957899   0   0   0
    4701     2391        2     1.123282      38.201508311370      54.061058486742      26.424112767686   0   0   0
    4702     2391        3    -1.041094      37.432571121408       0.199478339347      26.857047693921   0   1   0
    4703     2391        3    -1.041094      38.138054583854      53.695552590907      25.194871048432   0   0   0
    4704     2391        3    -1.041094      39.042353006570      53.502253218117      27.217443191476   0   0   0
    4705     2392        2     1.123282       3.118353775291      42.291868159257      29.010172155618   0   0   0
    4706     2392        3    -1.041094       2.344058880517      42.074532929272      30.011116960892   0   0   0
    4707     2392        3    -1.041094       2.843752401852      43.230332628984      28.177984690318   0   0   0
    4708     2392        3    -1.041094       4.172430129111      41.577094544301      28.846834128679   0   0   0
    4709     2393        2     1.123282       9.372600127092      27.335855453553      27.103955576854   0   0   0
    4710     2393        3    -1.041094       9.633273051853      28.222922989620      27.994919223770   0   0   0
    4711     2393        3    -1.041094      10.294943327778      26.536977028946      26.704290867946   0   0   0
    4712     2393        3    -1.041094       8.191731501773      27.253146026110      26.606599413729   0   0   0
    4713     2394        2     1.123282      23.649568587370      46.253855267979      13.469577081752   0   0   0
    4714     2394        3    -1.041094      24.477090500068      45.650807849539      14.244300994216   0   0   0
    4715     2394        3    -1.041094      22.702535819702      46.962689731065      13.968915107863   0   0   0
    4716     2394        3    -1.041094      23.776486532042      46.158076139989      12.195460102167   0   0   0
    4717     2395        2     1.123282      44.954377282411      20.804622027083      15.416609907896   0   0   0
    4718     2395        3    -1.041094      43.894039322281      20.770947815492      16.139939181399   0   0   0
    4719     2395        3    -1.041094      46.033752747631      20.247893629201      15.833332611533   0   0   0
    4720     2395        3    -1.041094      44.935595812071      21.395829943232      14.276971212411   0   0   0
    4721     2396        2     1.123282      18.345699633170       9.421355196183      17.838359100382   0   0   0
    4722     2396        3    -1.041094      19.496062774224       9.739665195783      17.365074905302   0   0   0
    4723     2396        3    -1.041094      17.279444595285       9.914277186983      17.319916428773   0   0   0
    4724     2396        3    -1.041094      18.261078482391       8.601822834353      18.823174057171   0   0   0
    4725     2397        2     1.123282       0.301043947076      15.789255939501       3.629280971442   1   0   0
    4726     2397        3    -1.041094       0.714682074865      16.932314610095       3.217035063706   1   0   0
    4727     2397        3    -1.041094      51.881410965034      15.431260254812       3.416397654366   0   0   0
    4728     2397        3    -1.041094       1.093100881048      15.016770549737       4.280077340525   1   0   0
    4729     2398        2     1.123282      40.371402102182      21.593233030661      33.462625932050   0   0   0
