	 3632	 2123	    3	      -1.041094	  42.409641600000000	  14.061585601999997	   9.354096864000004
	 3633	 2124	    2	       1.123282	  47.692246080000004	  12.344056309999999	   6.513102288000004
	 3634	 2124	    3	      -1.041094	  46.704956799999998	  12.584795568999999	   5.689231968000003
	 3635	 2124	    3	      -1.041094	  48.732303360000003	  11.733708256999998	   6.017874744000004
	 3636	 2124	    3	      -1.041094	  47.879572480000000	  13.281239438999998	   7.387219644000004
	 3637	 2125	    2	       1.123282	  47.309150400000000	  11.006555050999999	   8.732572716000004
	 3638	 2125	    3	      -1.041094	  46.220546560000003	  10.689590832999999	   9.243643920000004
	 3639	 2125	    3	      -1.041094	  47.404660480000004	  11.060844769999999	   7.405326684000005
	 3640	 2125	    3	      -1.041094	  48.280609280000000	  11.614161199000000	   9.574550076000005
	 3641	 2126	    2	       1.123282	  42.503040960000000	  13.032822846000000	   1.064241276000004
	 3642	 2126	    3	      -1.041094	  41.341089599999997	  12.926436932000000	   0.542758524000003
	 3643	 2126	    3	      -1.041094	  42.784822080000005	  12.209702964999998	   2.012597496000003
	 3644	 2126	    3	      -1.041094	  43.434923840000003	  13.584494132000000	   0.350823900000004
	 3645	 2127	    2	       1.123282	  46.180970559999999	  14.657127367999999	   1.226751960000004
	 3646	 2127	    3	      -1.041094	  46.594671679999998	  13.271368580999999	   1.532308260000004
	 3647	 2127	    3	      -1.041094	  44.992635200000002	  14.873189482000001	   1.242142944000004
	 3648	 2127	    3	      -1.041094	  47.025786240000002	  15.698502887000000	   1.353953916000004
	 3649	 2128	    2	       1.123282	  47.055864000000000	  13.709524999999999	  40.893391812000004
	 3650	 2128	    3	      -1.041094	  47.161927679999998	  12.474022607000000	  40.749893520000008
	 3651	 2128	    3	      -1.041094	  46.629498559999995	  14.131229988999998	  42.128744616000006
	 3652	 2128	    3	      -1.041094	  47.695939840000001	  14.673030416999998	  40.096229376000004
	 3653	 2129	    2	       1.123282	  24.848978879999997	  45.610492912999995	  17.557944012000004
	 3654	 2129	    3	      -1.041094	  25.189860159999999	  45.504106999000001	  16.275965580000005
	 3655	 2129	    3	      -1.041094	  23.585712959999995	  46.043713902999997	  17.853541440000004
	 3656	 2129	    3	      -1.041094	  25.898534399999999	  45.800781120000003	  18.686917956000006
	 3657	 2130	    2	       1.123282	  26.765512639999994	  44.322894325000000	  14.018470368000004
	 3658	 2130	    3	      -1.041094	  26.036786559999999	  44.163863835000001	  12.964187964000004
	 3659	 2130	    3	      -1.041094	  27.316410559999994	  43.239293468999996	  14.654027472000005
	 3660	 2130	    3	      -1.041094	  26.982916799999995	  45.608299389000003	  14.519130024000006
	 3661	 2131	    2	       1.123282	  27.729056319999998	  45.624750818999999	  17.988438888000005
	 3662	 2131	    3	      -1.041094	  27.741192959999996	  44.426538333999993	  18.059056344000005
	 3663	 2131	    3	      -1.041094	  28.033527679999995	  46.521353753999996	  19.136425224000007
	 3664	 2131	    3	      -1.041094	  27.444636799999998	  46.196712201999993	  16.750370028000006
	 3665	 2132	    2	       1.123282	  30.074593919999998	  48.694587657000000	  17.299466016000004
	 3666	 2132	    3	      -1.041094	  30.155328959999999	  49.811639753999998	  17.914652700000005
	 3667	 2132	    3	      -1.041094	  28.952746239999993	  48.166496754000001	  16.890699588000007
	 3668	 2132	    3	      -1.041094	  31.158448639999996	  47.980047214000002	  17.126091108000004
	 3669	 2133	    2	       1.123282	  48.025739840000000	  35.118867621000000	  35.991816084000007
	 3670	 2133	    3	      -1.041094	  47.702799679999998	  34.862773693999998	  34.778191728000003
	 3671	 2133	    3	      -1.041094	  49.232016320000000	  35.049223234000003	  36.441776028000007
	 3672	 2133	    3	      -1.041094	  47.073277439999998	  35.267478871999998	  36.913464420000004
	 3673	 2134	    2	       1.123282	  41.107327360000006	  29.368544454999999	  40.517218056000004
	 3674	 2134	    3	      -1.041094	  41.472481920000000	  28.127558252000000	  40.200797532000010
	 3675	 2134	    3	      -1.041094	  41.925759039999996	  30.350146445000000	  40.055035860000004
	 3676	 2134	    3	      -1.041094	  39.953291200000002	  29.634509239999996	  41.236972896000005
	 3677	 2135	    2	       1.123282	  45.347236160000001	  33.610271489999995	  39.797463216000011
	 3678	 2135	    3	      -1.041094	  44.824832959999995	  34.763516732999996	  40.068616140000003
	 3679	 2135	    3	      -1.041094	  46.213686719999998	  33.557626914000004	  38.829641928000008
	 3680	 2135	    3	      -1.041094	  45.337210240000005	  32.621540547000002	  40.803309288000001
	 3681	 2136	    2	       1.123282	  47.335006719999996	  32.177351936999997	  36.393792372000007
	 3682	 2136	    3	      -1.041094	  47.493310719999997	  31.906451722999996	  37.646346864000009
	 3683	 2136	    3	      -1.041094	  46.399430080000002	  31.590035885999999	  35.747371044000005
	 3684	 2136	    3	      -1.041094	  48.062677440000002	  33.211598502999998	  35.864614128000007
	 3685	 2137	    2	       1.123282	  20.051840000000002	   6.050287572999999	   8.669650752000003
	 3686	 2137	    3	      -1.041094	  19.192776960000000	   6.905761932999999	   8.314300092000002
	 3687	 2137	    3	      -1.041094	  21.072900799999999	   5.853967174999999	   7.819977900000001
	 3688	 2137	    3	      -1.041094	  19.961606720000002	   5.368101609000000	   9.967472844000001
	 3689	 2138	    2	       1.123282	  16.210329599999994	  29.115740813999995	  15.770326488000004
	 3690	 2138	    3	      -1.041094	  16.944860160000001	  28.456038470999996	  14.917937580000004
	 3691	 2138	    3	      -1.041094	  16.841434879999998	  29.913635168999999	  16.630863564000002
	 3692	 2138	    3	      -1.041094	  14.836778559999997	  29.318093403000002	  15.557116092000003
	 3693	 2139	    2	       1.123282	  42.082479999999997	  19.955584589999997	  36.841036260000003
	 3694	 2139	    3	      -1.041094	  41.497282880000000	  21.030411349999998	  36.688484448000004
	 3695	 2139	    3	      -1.041094	  43.138895359999999	  19.799844386000000	  37.522313640000007
	 3696	 2139	    3	      -1.041094	  41.466149760000000	  18.743114198999997	  36.178318596000004
	 3697	 2140	    2	       1.123282	  24.166688639999997	  44.105187067999999	   2.153832408000004
	 3698	 2140	    3	      -1.041094	  23.094442879999995	  44.583375299999993	   2.531816868000004
	 3699	 2140	    3	      -1.041094	  24.271696959999996	  42.920684108000003	   1.765436400000004
	 3700	 2140	    3	      -1.041094	  25.284842559999998	  44.749534742999998	   2.444903076000005
	 3701	 2141	    2	       1.123282	  23.927649599999999	  47.479923741999997	  12.349001280000005
	 3702	 2141	    3	      -1.041094	  23.707607039999999	  47.558890605999999	  11.170232976000005
	 3703	 2141	    3	      -1.041094	  23.471206399999996	  46.440741746999997	  13.087768512000004
	 3704	 2141	    3	      -1.041094	  24.200987839999996	  48.615620792999998	  13.080073020000004
	 3705	 2142	    2	       1.123282	  25.835212799999997	  50.862886130999996	  15.289131900000005
	 3706	 2142	    3	      -1.041094	  25.502774399999996	  50.530567245000000	  16.423537956000008
	 3707	 2142	    3	      -1.041094	  26.424631359999999	  51.957454607000003	  15.049213620000007
	 3708	 2142	    3	      -1.041094	  26.195090559999997	  49.796285085999997	  14.519130024000006
	 3709	 2143	    2	       1.123282	  26.677390079999999	  47.941112162999993	  15.544893840000004
	 3710	 2143	    3	      -1.041094	  25.525992319999997	  47.656502424000003	  15.082711644000005
	 3711	 2143	    3	      -1.041094	  27.762827839999996	  47.885725682000000	  14.804315904000005
	 3712	 2143	    3	      -1.041094	  26.762874239999995	  48.668813749999998	  16.694690880000007
	 3713	 2144	    2	       1.123282	  21.619049599999997	  47.317054585000001	  20.457333792000004
	 3714	 2144	    3	      -1.041094	  20.425437439999996	  47.783726815999998	  20.498074632000005
	 3715	 2144	    3	      -1.041094	  22.628501439999997	  48.038723980999997	  20.903672328000006
	 3716	 2144	    3	      -1.041094	  21.789490239999999	  46.270743636999995	  19.628484036000003
	 3717	 2145	    2	       1.123282	  34.902338239999999	  44.687019309000000	  25.964137332000007
	 3718	 2145	    3	      -1.041094	  35.287544640000000	  44.072832589000001	  26.944180872000004
	 3719	 2145	    3	      -1.041094	  35.068029760000002	  44.181412027000000	  24.791706492000007
	 3720	 2145	    3	      -1.041094	  34.286535680000000	  45.883038270000000	  26.176895052000003
	 3721	 2146	    2	       1.123282	  36.535507840000001	  42.582333030999997	  22.341823980000004
	 3722	 2146	    3	      -1.041094	  37.924361599999997	  42.353658154000001	  22.121370768000006
	 3723	 2146	    3	      -1.041094	  35.666418880000002	  41.926469354999995	  21.682727724000006
	 3724	 2146	    3	      -1.041094	  36.190405120000001	  43.561193115999998	  23.028080796000005
	 3725	 2147	    2	       1.123282	  44.850689280000005	  37.335972003999998	   5.701454220000006
	 3726	 2147	    3	      -1.041094	  45.511872320000002	  37.916707482999996	   6.602279460000005
	 3727	 2147	    3	      -1.041094	  43.814853440000000	  37.932062151000004	   5.214374844000005
	 3728	 2147	    3	      -1.041094	  45.419528319999998	  36.215629620999998	   4.925114880000005
	 3729	 2148	    2	       1.123282	  44.285544000000002	  44.309184799999997	   7.201169808000006
	 3730	 2148	    3	      -1.041094	  43.461307839999996	  43.689514269999997	   7.892858736000005
	 3731	 2148	    3	      -1.041094	  43.975268160000006	  44.982048286999998	   6.120632196000005
	 3732	 2148	    3	      -1.041094	  45.548809920000004	  44.424344810000001	   7.687796508000006
	 3733	 2149	    2	       1.123282	  46.434256959999999	  38.214478366000002	   8.294835024000005
	 3734	 2149	    3	      -1.041094	  47.298596799999999	  38.769439937999998	   7.553804412000005
	 3735	 2149	    3	      -1.041094	  46.465917759999996	  36.891783394000001	   8.606728788000005
	 3736	 2149	    3	      -1.041094	  45.424277439999997	  39.000308339000000	   8.723971872000005
	 3737	 2150	    2	       1.123282	  41.208641919999998	  47.533665079999999	  10.045333116000005
	 3738	 2150	    3	      -1.041094	  41.346366400000001	  46.379323074999995	  10.668667968000006
	 3739	 2150	    3	      -1.041094	  41.662446719999998	  48.612330506999996	  10.769162040000007
	 3740	 2150	    3	      -1.041094	  41.163261439999999	  47.551213271999998	   8.603560056000006
	 3741	 2151	    2	       1.123282	  47.493310719999997	  48.071078460000003	  15.228925992000006
	 3742	 2151	    3	      -1.041094	  47.504392000000003	  49.329064473999999	  15.233000076000005
	 3743	 2151	    3	      -1.041094	  48.529674240000006	  47.395473068000001	  15.642671856000005
	 3744	 2151	    3	      -1.041094	  46.351411200000001	  47.426182404000002	  14.954151660000004
	 3745	 2152	    2	       1.123282	  48.637320959999997	  43.370356528000002	  11.313731268000007
	 3746	 2152	    3	      -1.041094	  49.878952000000005	  43.961511246000001	  11.317352676000006
	 3747	 2152	    3	      -1.041094	  48.541283200000002	  41.995565360999997	  11.208710436000006
	 3748	 2152	    3	      -1.041094	  47.520222400000002	  44.016897727000000	  11.814390924000007
	 3749	 2153	    2	       1.123282	  17.219253760000001	  16.518880863000000	  38.338941144000003
	 3750	 2153	    3	      -1.041094	  16.721651520000002	  17.664997153000002	  38.091327372000009
	 3751	 2153	    3	      -1.041094	  17.513699199999998	  16.250174172999998	  39.613224084000002
	 3752	 2153	    3	      -1.041094	  17.253025279999999	  15.482440773000000	  37.273341840000008
	 3753	 2154	    2	       1.123282	  29.850329920000000	  28.242718262000000	  10.424675604000004
	 3754	 2154	    3	      -1.041094	  28.808161920000000	  28.935323464999996	  10.485334188000005
	 3755	 2154	    3	      -1.041094	  29.792812800000000	  26.984732248000000	  10.789532460000004
	 3756	 2154	    3	      -1.041094	  31.022307200000000	  28.769164021999998	   9.748830336000005
	 3757	 2155	    2	       1.123282	  27.816123519999998	  33.564755866999995	   3.862684308000004
	 3758	 2155	    3	      -1.041094	  28.823464639999997	  34.052814957000002	   4.652603928000004
	 3759	 2155	    3	      -1.041094	  27.431444799999998	  32.358866048000003	   3.814247976000004
	 3760	 2155	    3	      -1.041094	  27.330130239999995	  34.375262984999999	   2.966385828000004
	 3761	 2156	    2	       1.123282	  32.075556479999996	  31.641035319000000	   7.824051984000004
	 3762	 2156	    3	      -1.041094	  32.200616640000000	  30.469693502999995	   8.282160096000005
	 3763	 2156	    3	      -1.041094	  31.068743039999994	  32.561767017999998	   8.525699784000004
	 3764	 2156	    3	      -1.041094	  32.966808000000000	  32.257963943999997	   7.077589260000003
	 3765	 2157	    2	       1.123282	  28.287341760000004	  26.932087671999998	   5.492317908000003
	 3766	 2157	    3	      -1.041094	  28.758560000000003	  28.057365483999998	   5.376885528000003
	 3767	 2157	    3	      -1.041094	  28.542738880000002	  26.104032361999998	   4.573838304000004
	 3768	 2157	    3	      -1.041094	  27.358624960000000	  26.644187646999999	   6.448822296000004
	 3769	 2158	    2	       1.123282	  43.873953600000000	   8.908997725999999	  35.722021188000006
	 3770	 2158	    3	      -1.041094	  43.469750720000000	   8.270682241999999	  34.589878512000006
	 3771	 2158	    3	      -1.041094	  44.955697600000001	   8.471938068999998	  36.409636032000009
	 3772	 2158	    3	      -1.041094	  43.303531520000000	   9.922954194999999	  36.095026212000008
	 3773	 2159	    2	       1.123282	  44.514029440000002	  48.308527432999995	  41.808250008000002
	 3774	 2159	    3	      -1.041094	  44.148347200000003	  47.370247542000001	  42.581873292000004
	 3775	 2159	    3	      -1.041094	  43.870787520000000	  48.561879454999996	  40.828659144000007
	 3776	 2159	    3	      -1.041094	  45.996282559999997	  48.612878887999997	  41.786068884000002
	 3777	 2160	    2	       1.123282	  42.615436799999998	  43.646192170999996	  37.610585460000003
	 3778	 2160	    3	      -1.041094	  42.185905280000000	  42.630042177999997	  36.796674012000004
	 3779	 2160	    3	      -1.041094	  43.878702720000000	  44.017994488999996	  37.805688816000007
	 3780	 2160	    3	      -1.041094	  41.618121599999995	  44.180863645999999	  38.545361400000012
	 3781	 2161	    2	       1.123282	  41.807558720000003	  37.728612799999993	  37.315893384000006
	 3782	 2161	    3	      -1.041094	  42.179573120000001	  38.222155699999995	  36.202310424000004
	 3783	 2161	    3	      -1.041094	  42.608576960000001	  36.827074436000004	  37.922931900000009
	 3784	 2161	    3	      -1.041094	  41.126851520000002	  38.622473829999997	  38.194537500000003
	 3785	 2162	    2	       1.123282	  36.048986880000001	  25.181655520000000	  23.727012540000004
	 3786	 2162	    3	      -1.041094	  36.373510080000003	  26.453899439999997	  23.641004100000004
	 3787	 2162	    3	      -1.041094	  34.882814080000003	  24.778595484999997	  23.380262724000005
	 3788	 2162	    3	      -1.041094	  37.106985280000004	  24.303149158000000	  23.882733084000005
	 3789	 2163	    2	       1.123282	  33.976787519999995	  23.560641283999999	  26.821053000000006
	 3790	 2163	    3	      -1.041094	  32.705078719999996	  23.327030977999996	  26.705620620000005
	 3791	 2163	    3	      -1.041094	  34.427953920000000	  24.033345705999999	  27.838668648000002
	 3792	 2163	    3	      -1.041094	  34.698653759999999	  23.885831217000000	  25.571667240000004
	 3793	 2164	    2	       1.123282	  42.716751360000004	  16.885747752000000	  27.394140816000007
	 3794	 2164	    3	      -1.041094	  42.538395520000002	  18.067508806999999	  27.658956276000009
	 3795	 2164	    3	      -1.041094	  41.710993280000004	  16.210690740999997	  27.474264468000005
	 3796	 2164	    3	      -1.041094	  43.647051200000000	  16.608815346999997	  26.585661480000006
	 3797	 2165	    2	       1.123282	  39.140136319999996	  20.373999293000001	  28.593279540000008
	 3798	 2165	    3	      -1.041094	  40.038775359999995	  19.445041879000001	  28.039656792000002
	 3799	 2165	    3	      -1.041094	  39.483128319999999	  21.215215746999998	  29.553405336000004
	 3800	 2165	    3	      -1.041094	  37.759197759999999	  20.208936611999999	  28.141508892000001
	 3801	 2166	    2	       1.123282	   8.768986239999997	  47.533116698999997	   1.978194120000004
	 3802	 2166	    3	      -1.041094	   7.800693439999997	  48.232302473999994	   2.522763348000004
	 3803	 2166	    3	      -1.041094	   9.449693439999995	  46.499966895000000	   2.744574588000004
	 3804	 2166	    3	      -1.041094	   9.338352959999996	  47.997595406000002	   0.944734812000004
	 3805	 2167	    2	       1.123282	   7.014450239999997	  49.937767383999997	   5.647133100000004
	 3806	 2167	    3	      -1.041094	   5.983363519999997	  50.258021887999995	   6.301249920000004
	 3807	 2167	    3	      -1.041094	   8.075614719999997	  49.743092128999997	   6.348328224000004
	 3808	 2167	    3	      -1.041094	   7.200193599999997	  50.480116192999994	   4.387335792000004
	 3809	 2168	    2	       1.123282	   9.527790079999999	  17.416032178999998	  39.281865252000003
	 3810	 2168	    3	      -1.041094	  10.407432639999998	  16.554525627999997	  39.676146048000007
	 3811	 2168	    3	      -1.041094	   9.947295679999998	  18.691018003999996	  38.930136000000005
	 3812	 2168	    3	      -1.041094	   8.403831680000000	  17.101809866000000	  38.692028424000007
	 3813	 2169	    2	       1.123282	  43.683461120000004	  54.065979552000002	  21.271245240000006
	 3814	 2169	    3	      -1.041094	  43.197467840000002	  54.852906286999996	  20.387621688000007
	 3815	 2169	    3	      -1.041094	  43.818019520000000	  52.798122679999999	  20.917252608000005
	 3816	 2169	    3	      -1.041094	  44.435405119999999	  54.588038263999998	  22.438243968000009
	 3817	 2170	    2	       1.123282	  13.019976320000000	   2.010364746000000	   2.167412688000001
	 3818	 2170	    3	      -1.041094	  14.137602559999999	   1.451564507000000	   2.009881440000001
	 3819	 2170	    3	      -1.041094	  11.979919040000000	   1.306791923000000	   1.803913860000001
	 3820	 2170	    3	      -1.041094	  12.875392000000000	   2.907516062000000	   3.257456496000001
	 3821	 2171	    2	       1.123282	  48.646291519999998	  27.113601782999996	  41.340183024000005
	 3822	 2171	    3	      -1.041094	  48.534951040000003	  25.748133093000000	  41.384997948000006
	 3823	 2171	    3	      -1.041094	  47.938672640000000	  27.846238798999998	  40.401785676000010
	 3824	 2171	    3	      -1.041094	  49.089542719999997	  27.870367562999995	  42.475947108000007
	 3825	 2172	    2	       1.123282	  49.556011840000004	   2.511036599000000	  38.635443924000000
	 3826	 2172	    3	      -1.041094	  50.764926719999998	   2.885032441000000	  38.310875232000001
	 3827	 2172	    3	      -1.041094	  48.652623679999998	   3.281511904000000	  39.235239624000002
	 3828	 2172	    3	      -1.041094	  49.273175360000003	   1.283211540000000	  38.403221136000006
	 3829	 2173	    2	       1.123282	  52.045606079999999	   5.336843892000000	  33.521110476000004
	 3830	 2173	    3	      -1.041094	  51.076785600000001	   5.020428055000000	  32.709915084000002
	 3831	 2173	    3	      -1.041094	  51.887302080000005	   5.332456843999999	  34.888191996000003
	 3832	 2173	    3	      -1.041094	  53.278794239999996	   5.891805463999999	  32.920409424000006
	 3833	 2174	    2	       1.123282	  52.381738240000004	   0.505607282000000	  30.555177324000002
	 3834	 2174	    3	      -1.041094	  51.264639680000002	   0.873570933000000	  30.216575676000005
	 3835	 2174	    3	      -1.041094	  53.257159359999996	   0.192481731000000	  29.610895188000004
	 3836	 2174	    3	      -1.041094	  52.795967039999994	   0.969537608000000	  31.778760552000005
	 3837	 2175	    2	       1.123282	  48.259502080000004	   6.454992751000000	  31.995139680000005
	 3838	 2175	    3	      -1.041094	  47.271685120000001	   6.104577292000000	  32.829421548000006
	 3839	 2175	    3	      -1.041094	  48.356067520000003	   7.622495900000001	  31.488595236000002
	 3840	 2175	    3	      -1.041094	  48.948652160000002	   5.365908085000000	  31.499912136000006
	 3841	 2176	    2	       1.123282	  46.909168960000002	   4.028955206999999	  39.045115704000004
	 3842	 2176	    3	      -1.041094	  46.930803839999996	   5.270489791000000	  39.055527252000005
	 3843	 2176	    3	      -1.041094	  46.641635200000003	   3.481122587999999	  37.898487396000007
	 3844	 2176	    3	      -1.041094	  46.503910720000000	   3.374188293000000	  40.162320072000007
	 3845	 2177	    2	       1.123282	  47.291209279999997	   9.088866694000000	  27.674347260000001
	 3846	 2177	    3	      -1.041094	  47.829970560000000	   8.946836014999999	  28.860358380000001
	 3847	 2177	    3	      -1.041094	  47.688552319999999	   8.339778248000000	  26.601957816000002
	 3848	 2177	    3	      -1.041094	  46.179387519999999	   9.940502386999999	  27.436239684000004
	 3849	 2178	    2	       1.123282	  44.728267519999996	  21.470761292999999	  17.114321532000005
	 3850	 2178	    3	      -1.041094	  45.496569600000001	  22.281268410999999	  16.582879908000006
	 3851	 2178	    3	      -1.041094	  43.502994560000005	  21.682984739999998	  17.034650556000003
	 3852	 2178	    3	      -1.041094	  45.254364480000000	  20.242387853000000	  17.807821164000007
	 3853	 2179	    2	       1.123282	  38.370778880000003	  26.848185379000000	  11.732456568000005
	 3854	 2179	    3	      -1.041094	  37.105402240000004	  26.700122508999996	  11.509287300000004
	 3855	 2179	    3	      -1.041094	  38.948588480000005	  28.119332536999995	  11.705748684000003
	 3856	 2179	    3	      -1.041094	  39.041987839999997	  25.764584523000000	  12.512417316000004
	 3857	 2180	    2	       1.123282	  41.385942399999998	  21.048507922999999	  10.265333652000004
	 3858	 2180	    3	      -1.041094	  42.739441599999999	  21.066056114999999	   9.960682704000005
	 3859	 2180	    3	      -1.041094	  40.570676800000001	  22.269204029000001	  10.090148040000004
	 3860	 2180	    3	      -1.041094	  41.009178880000000	  20.214420422000000	  11.024471304000004
	 3861	 2181	    2	       1.123282	  40.392320959999999	  23.885282835999998	  16.273702200000002
	 3862	 2181	    3	      -1.041094	  40.452476480000001	  25.213461618000000	  16.020203640000005
	 3863	 2181	    3	      -1.041094	  39.591830399999999	  23.558996140999998	  17.253293064000005
	 3864	 2181	    3	      -1.041094	  41.185951680000002	  22.934938562999999	  15.744071280000004
	 3865	 2182	    2	       1.123282	  11.045397759999998	  19.437912925999999	  15.033822636000004
	 3866	 2182	    3	      -1.041094	  10.685519999999999	  18.499633034999999	  14.222174568000003
	 3867	 2182	    3	      -1.041094	  12.293888639999999	  19.804231433999998	  15.206292192000003
	 3868	 2182	    3	      -1.041094	   9.978428799999998	  20.155195273999997	  15.735923112000002
	 3869	 2183	    2	       1.123282	  15.250479679999998	  15.761018321000000	  15.064604604000001
	 3870	 2183	    3	      -1.041094	  14.304877119999999	  15.064574451000000	  15.297280068000003
	 3871	 2183	    3	      -1.041094	  16.252544000000000	  15.476956962999997	  15.715552692000001
	 3872	 2183	    3	      -1.041094	  15.262088639999998	  16.518880863000000	  13.919787000000003
	 3873	 2184	    2	       1.123282	  50.724295359999999	  16.991036903999998	  17.951319456000007
	 3874	 2184	    3	      -1.041094	  51.076785600000001	  18.173894720999996	  17.967163116000005
	 3875	 2184	    3	      -1.041094	  50.836163519999999	  16.279238366000001	  19.182598176000006
	 3876	 2184	    3	      -1.041094	  50.145430400000002	  16.341205418999998	  16.773003828000007
	 3877	 2185	    2	       1.123282	   5.892074879999999	  16.697104687999996	  14.415919896000004
	 3878	 2185	    3	      -1.041094	   6.380706559999999	  17.872833551999999	  14.826497028000002
	 3879	 2185	    3	      -1.041094	   6.788075520000000	  15.639277738999999	  14.455302708000001
	 3880	 2185	    3	      -1.041094	   4.819829120000000	  16.646105254999998	  13.331308200000000
	 3881	 2186	    2	       1.123282	   2.331817919999999	  13.848813773999998	  17.842677216000002
	 3882	 2186	    3	      -1.041094	   2.772958399999999	  12.596859950999999	  17.758479480000002
	 3883	 2186	    3	      -1.041094	   2.213089919999999	  14.262293047999998	  19.056754248000004
	 3884	 2186	    3	      -1.041094	   2.295935679999999	  14.646159747999999	  16.801522416000001
	 3885	 2187	    2	       1.123282	  35.635285760000002	  20.071292980999999	  17.204856732000003
	 3886	 2187	    3	      -1.041094	  35.568270400000003	  21.131313454000001	  17.211646872000003
	 3887	 2187	    3	      -1.041094	  35.156152320000004	  19.175786807999998	  18.275435472000005
	 3888	 2187	    3	      -1.041094	  35.999912639999998	  19.284914626999999	  15.867199152000003
	 3889	 2188	    2	       1.123282	  37.572926719999998	  15.549343255000000	  18.601814868000005
	 3890	 2188	    3	      -1.041094	  38.105355840000001	  15.346990666000000	  19.885604004000005
	 3891	 2188	    3	      -1.041094	  36.193571200000001	  15.253765896000001	  18.408974892000003
	 3892	 2188	    3	      -1.041094	  38.313261760000003	  16.325302369999999	  17.739919764000003
	 3893	 2189	    2	       1.123282	  42.884553599999997	  11.246745928999999	  20.502601392000003
	 3894	 2189	    3	      -1.041094	  42.004911040000003	  12.155413245999998	  19.873381752000004
	 3895	 2189	    3	      -1.041094	  43.306697600000000	  10.300240322999999	  19.632105444000004
	 3896	 2189	    3	      -1.041094	  42.699337919999998	  11.171617732000000	  21.925814736000003
	 3897	 2190	    2	       1.123282	  40.940052800000004	  13.837846153999999	  23.164336272000003
	 3898	 2190	    3	      -1.041094	  41.986969920000000	  13.508269172999999	  23.911704348000004
	 3899	 2190	    3	      -1.041094	  39.815039040000002	  13.531301174999999	  23.491621020000004
	 3900	 2190	    3	      -1.041094	  41.063002240000003	  14.730062041000000	  22.248572724000002
	 3901	 2191	    2	       1.123282	  50.538552000000003	  47.369150779999998	  39.466557060000007
	 3902	 2191	    3	      -1.041094	  50.913204800000003	  48.093562080999995	  38.577501396000009
	 3903	 2191	    3	      -1.041094	  51.405002560000000	  46.907413978000001	  40.330262868000005
	 3904	 2191	    3	      -1.041094	  49.249957440000003	  47.144314569999999	  39.657133656000006
	 3905	 2192	    2	       1.123282	  31.799579840000000	  13.310852013000000	  32.156292336000007
	 3906	 2192	    3	      -1.041094	  31.236545280000001	  13.877877967000000	  31.124643732000006
	 3907	 2192	    3	      -1.041094	  32.814308480000001	  12.566150615000000	  31.921806168000007
	 3908	 2192	    3	      -1.041094	  31.718317120000002	  13.895426158999999	  33.378064860000002
	 3909	 2193	    2	       1.123282	  30.282499839999993	  48.694587657000000	  40.553432136000005
	 3910	 2193	    3	      -1.041094	  29.501005759999995	  48.824005572999994	  41.642117916000004
	 3911	 2193	    3	      -1.041094	  29.643479359999997	  48.686910322999999	  39.346145244000006
	 3912	 2193	    3	      -1.041094	  31.616474879999998	  49.130002170999994	  40.614543396000002
	 3913	 2194	    2	       1.123282	  33.329851840000003	  42.192434139999996	  42.679198632000009
	 3914	 2194	    3	      -1.041094	  34.627416960000005	  42.470463306999996	  42.762491016000006
	 3915	 2194	    3	      -1.041094	  32.403245759999997	  43.041876308999996	  42.920927616000007
	 3916	 2194	    3	      -1.041094	  32.974195519999995	  41.045769469000000	  42.226069956000011
	 3917	 2195	    2	       1.123282	  13.752923839999998	  27.370244091000000	  17.737203708000003
	 3918	 2195	    3	      -1.041094	  14.836250880000000	  28.004720907999999	  17.173169412000004
	 3919	 2195	    3	      -1.041094	  13.001507519999999	  26.363416574999999	  16.986666900000003
	 3920	 2195	    3	      -1.041094	  13.587232319999998	  27.466759147000001	  19.073955936000004
	 3921	 2196	    2	       1.123282	  17.193397440000002	  27.104279305999999	  19.365931956000004
	 3922	 2196	    3	      -1.041094	  17.946396800000002	  28.040914053999998	  19.057206924000003
	 3923	 2196	    3	      -1.041094	  16.364412160000001	  26.748380036999997	  18.403090104000004
	 3924	 2196	    3	      -1.041094	  16.754367680000001	  27.012151297999999	  20.613507012000003
	 3925	 2197	    2	       1.123282	  11.891268799999999	  22.832939697000000	  20.320172964000005
	 3926	 2197	    3	      -1.041094	  11.427438079999998	  22.192979070000000	  19.278565488000002
	 3927	 2197	    3	      -1.041094	  12.895443839999997	  23.683478628000000	  20.141818620000002
	 3928	 2197	    3	      -1.041094	  11.024818239999998	  22.974970375999998	  21.469064652000004
	 3929	 2198	    2	       1.123282	   7.559015999999999	  19.756522286999999	  21.086553432000002
	 3930	 2198	    3	      -1.041094	   6.897305279999999	  20.114615080000000	  22.206473856000002
	 3931	 2198	    3	      -1.041094	   8.747879039999999	  19.655620183000000	  21.125483568000003
	 3932	 2198	    3	      -1.041094	   6.959571520000000	  19.592007986999999	  19.875192456000004
	 3933	 2199	    2	       1.123282	  34.655383999999998	   2.402457161000000	   4.753098000000002
	 3934	 2199	    3	      -1.041094	  35.300208959999999	   1.335307735000000	   4.462932684000002
	 3935	 2199	    3	      -1.041094	  35.008929600000002	   2.965096067000000	   5.791084068000002
	 3936	 2199	    3	      -1.041094	  33.838007680000004	   3.072578743000000	   3.711037848000002
	 3937	 2200	    2	       1.123282	  27.180269120000002	   5.209619500000000	  15.146086284000003
